Id,Hazard
26219,5
26225,6
26226,4
26228,4
26230,3
26234,4
26242,4
26245,7
26248,3
26253,3
26258,3
26259,5
26260,4
26261,4
26265,4
26266,4
26273,3
26274,4
26275,3
26279,4
26280,3
26283,3
26285,4
26288,3
26293,1
26294,5
26295,3
26303,4
26305,4
26309,4
26313,4
26315,4
26316,4
26317,5
26319,4
26322,6
26326,4
26328,2
26329,5
26330,4
26333,3
26335,3
26337,3
26338,2
26339,4
26340,6
26343,6
26344,3
26345,4
26346,9
26348,3
26349,4
26357,4
26358,4
26360,5
26361,2
26363,4
26364,8
26365,4
26367,4
26369,4
26370,3
26371,3
26372,5
26373,4
26375,2
26376,5
26377,6
26383,4
26388,3
26390,3
26392,2
26395,4
26399,3
26400,4
26402,4
26408,3
26410,5
26411,3
26413,4
26414,9
26415,2
26416,3
26418,3
26419,2
26421,2
26427,5
26428,5
26432,4
26437,3
26438,3
26440,8
26441,4
26443,5
26444,2
26446,5
26447,2
26448,6
26450,2
26451,5
26452,5
26454,4
26457,4
26458,3
26461,7
26462,3
26464,3
26465,3
26470,2
26471,5
26475,2
26478,4
26480,3
26481,9
26487,4
26488,2
26491,3
26493,4
26496,4
26497,5
26499,4
26500,5
26501,3
26504,2
26507,4
26509,4
26510,4
26513,5
26518,5
26520,4
26522,4
26523,4
26525,2
26526,4
26529,2
26530,5
26531,3
26533,3
26534,4
26537,3
26540,4
26542,7
26544,3
26545,3
26548,2
26550,3
26553,5
26555,4
26557,4
26558,5
26559,4
26560,3
26562,3
26564,7
26566,3
26568,3
26571,4
26575,1
26577,4
26579,3
26580,3
26581,8
26582,4
26583,3
26585,4
26586,2
26588,4
26590,7
26591,5
26594,2
26595,4
26597,5
26601,4
26603,4
26604,5
26607,5
26610,2
26611,5
26614,4
26617,4
26618,1
26619,3
26620,3
26622,3
26623,5
26624,3
26626,4
26627,4
26631,3
26632,3
26634,5
26635,4
26636,5
26637,2
26641,8
26642,5
26643,3
26644,3
26645,4
26646,4
26648,6
26651,3
26653,4
26654,7
26658,3
26659,3
26660,5
26662,3
26665,3
26666,4
26668,2
26676,4
26677,5
26678,4
26680,4
26681,4
26687,3
26690,3
26692,3
26694,4
26695,4
26696,4
26700,4
26701,4
26702,3
26703,2
26711,4
26712,4
26713,3
26715,5
26718,4
26722,4
26725,3
26726,1
26732,5
26734,2
26735,5
26736,5
26739,5
26741,5
26743,5
26744,2
26750,2
26751,4
26753,6
26755,3
26756,9
26757,3
26759,3
26763,4
26766,4
26768,4
26769,5
26772,5
26773,5
26779,3
26782,3
26784,4
26787,4
26788,4
26790,4
26791,4
26792,4
26793,3
26794,4
26799,3
26800,6
26802,3
26803,3
26804,4
26806,4
26807,3
26811,3
26812,5
26813,8
26816,5
26817,8
26818,2
26819,9
26822,5
26823,8
26824,3
26826,6
26828,5
26829,4
26831,4
26832,2
26839,4
26840,4
26841,5
26844,6
26846,4
26848,3
26850,3
26851,4
26852,1
26853,2
26854,4
26856,4
26860,4
26861,3
26862,6
26863,3
26866,5
26867,1
26868,3
26869,3
26870,5
26872,4
26873,4
26876,2
26877,4
26880,3
26883,4
26884,5
26885,4
26888,5
26892,6
26893,5
26895,4
26896,3
26899,6
26901,4
26904,6
26906,5
26907,6
26911,4
26912,5
26913,4
26922,4
26923,3
26925,4
26927,4
26928,4
26929,5
26930,3
26931,2
26932,5
26933,7
26937,5
26942,2
26944,4
26945,4
26946,2
26947,4
26948,3
26949,5
26950,3
26951,4
26956,3
26958,2
26959,4
26960,4
26964,4
26970,4
26971,5
26972,4
26973,3
26974,5
26976,3
26977,4
26979,7
26981,4
26982,3
26985,4
26986,5
26987,4
26996,6
26997,7
27001,5
27003,4
27004,3
27005,3
27007,3
27008,3
27010,4
27011,5
27013,2
27015,3
27016,3
27017,3
27019,3
27020,4
27021,4
27027,4
27031,3
27037,2
27038,4
27040,3
27042,3
27044,4
27051,4
27052,5
27053,3
27055,6
27058,4
27059,2
27060,4
27061,5
27062,3
27067,3
27072,3
27073,4
27079,5
27083,4
27085,3
27086,3
27088,2
27091,2
27092,3
27093,6
27094,7
27097,4
27099,3
27100,2
27102,4
27107,4
27108,3
27109,5
27111,3
27112,4
27114,6
27119,5
27121,5
27122,4
27124,4
27130,4
27133,6
27134,3
27135,3
27136,2
27137,4
27139,5
27141,4
27142,5
27144,2
27147,7
27148,4
27149,3
27150,4
27151,3
27154,4
27158,1
27159,5
27161,5
27162,4
27164,4
27167,4
27168,3
27174,5
27176,5
27178,4
27181,3
27183,3
27188,4
27190,2
27192,3
27193,4
27194,4
27199,3
27201,3
27203,5
27204,5
27208,5
27210,4
27212,4
27214,3
27215,4
27217,3
27221,2
27225,5
27227,5
27233,4
27234,3
27236,4
27238,9
27239,5
27244,4
27245,3
27246,7
27254,3
27255,5
27256,2
27260,4
27261,4
27262,4
27264,5
27265,4
27266,9
27268,5
27269,5
27270,4
27271,4
27272,4
27276,4
27277,6
27280,4
27281,5
27283,4
27284,4
27285,5
27286,3
27291,4
27292,4
27294,5
27298,4
27302,2
27303,2
27304,3
27305,2
27306,6
27309,3
27310,4
27311,5
27312,3
27315,4
27316,4
27318,3
27319,3
27320,3
27321,3
27322,5
27323,5
27325,3
27326,6
27327,4
27328,5
27332,4
27333,4
27334,5
27336,4
27338,4
27339,6
27340,5
27344,3
27349,5
27354,6
27358,5
27359,4
27362,5
27364,6
27365,4
27367,2
27368,2
27369,5
27370,2
27371,5
27372,3
27373,5
27374,3
27376,2
27379,3
27380,3
27381,4
27382,4
27383,4
27384,4
27385,3
27386,4
27388,4
27391,5
27392,4
27393,4
27394,5
27395,3
27396,4
27397,4
27398,3
27401,4
27403,3
27404,3
27406,7
27409,4
27410,4
27411,4
27412,4
27415,4
27417,3
27418,4
27420,4
27423,3
27425,5
27428,5
27429,4
27431,3
27432,4
27435,4
27436,5
27437,3
27444,3
27448,4
27450,5
27452,3
27454,4
27458,5
27461,3
27463,4
27468,4
27472,3
27473,6
27474,4
27475,5
27476,4
27479,5
27480,4
27483,2
27484,5
27485,5
27486,5
27490,4
27491,5
27493,2
27496,4
27498,2
27502,5
27503,4
27505,5
27507,4
27508,3
27509,2
27510,4
27512,4
27518,3
27519,4
27520,4
27522,6
27523,5
27524,4
27525,3
27526,4
27527,3
27531,4
27537,3
27538,2
27542,4
27547,7
27548,4
27551,4
27552,4
27553,5
27554,3
27555,5
27560,1
27563,4
27567,5
27568,4
27569,3
27570,4
27573,5
27574,4
27576,3
27581,4
27582,4
27586,5
27587,5
27590,2
27593,8
27594,4
27599,4
27604,3
27605,6
27613,5
27616,3
27621,6
27622,3
27624,4
27625,4
27626,4
27632,3
27635,4
27636,7
27637,5
27638,5
27639,6
27642,3
27643,4
27644,4
27645,5
27646,5
27647,3
27649,3
27650,4
27651,4
27652,4
27655,5
27656,4
27658,4
27660,4
27661,3
27662,4
27671,2
27674,4
27678,4
27681,4
27682,4
27687,3
27691,4
27692,5
27695,4
27704,7
27707,4
27711,3
27714,4
27715,4
27716,3
27717,4
27720,4
27722,4
27723,4
27725,3
27728,5
27730,4
27732,4
27735,2
27736,4
27737,3
27738,5
27740,4
27741,4
27747,3
27749,4
27751,5
27752,6
27753,4
27757,4
27758,3
27759,4
27760,3
27762,5
27765,3
27766,4
27768,6
27769,3
27771,5
27776,5
27779,4
27780,4
27781,5
27782,3
27785,4
27786,5
27790,4
27793,3
27794,3
27795,3
27796,3
27798,5
27799,4
27802,5
27803,4
27804,5
27806,5
27807,3
27810,4
27812,2
27814,4
27818,4
27819,4
27821,5
27823,4
27825,5
27826,4
27827,2
27828,3
27829,5
27832,3
27836,3
27838,7
27839,4
27841,5
27844,3
27845,4
27846,3
27848,4
27850,4
27852,2
27853,4
27854,4
27855,5
27857,4
27859,3
27861,3
27862,2
27864,5
27867,5
27871,6
27880,5
27881,4
27882,3
27891,5
27900,3
27901,4
27902,3
27905,2
27907,5
27908,3
27910,4
27911,3
27914,4
27915,4
27917,3
27919,3
27920,4
27922,4
27924,4
27927,7
27928,3
27930,3
27932,5
27933,5
27934,4
27938,4
27942,4
27943,3
27945,5
27949,3
27952,5
27954,1
27955,3
27957,3
27961,4
27966,4
27967,4
27968,2
27969,4
27970,4
27975,3
27976,3
27978,3
27980,4
27981,4
27982,4
27983,4
27987,3
27989,3
27991,2
27995,4
27996,5
27997,3
28001,2
28003,3
28004,4
28005,3
28009,5
28013,6
28014,4
28020,4
28025,2
28028,4
28029,4
28030,4
28038,5
28039,4
28040,4
28041,4
28043,4
28044,5
28045,3
28048,3
28050,9
28051,6
28052,3
28053,5
28055,7
28057,2
28058,4
28060,3
28061,5
28062,4
28064,5
28069,6
28070,3
28071,5
28072,4
28074,4
28075,3
28076,5
28077,5
28078,4
28079,5
28080,5
28082,3
28084,4
28085,5
28086,4
28088,4
28091,4
28094,5
28097,3
28099,3
28100,4
28105,4
28106,4
28107,3
28108,4
28109,3
28111,5
28112,5
28113,5
28114,3
28115,4
28116,5
28117,4
28121,4
28122,4
28124,6
28125,4
28126,3
28127,3
28131,4
28132,4
28133,5
28134,3
28135,2
28137,4
28139,5
28140,5
28142,3
28144,3
28145,5
28146,2
28148,4
28149,2
28150,4
28151,4
28153,5
28155,8
28156,5
28160,2
28161,4
28163,1
28164,4
28165,4
28166,5
28167,3
28168,7
28169,4
28171,4
28172,4
28174,5
28175,4
28176,3
28177,5
28179,5
28182,5
28184,4
28185,3
28186,4
28189,4
28190,2
28192,4
28195,5
28196,4
28200,4
28202,2
28205,5
28206,4
28208,3
28210,10
28213,3
28218,5
28221,4
28222,2
28223,3
28226,6
28227,3
28229,3
28230,4
28232,4
28233,5
28234,4
28235,4
28238,3
28241,3
28242,3
28246,5
28248,3
28249,4
28250,6
28252,5
28255,4
28257,3
28258,3
28260,4
28265,2
28266,4
28267,3
28270,4
28272,5
28273,4
28274,4
28278,4
28280,4
28282,4
28283,4
28285,3
28286,3
28290,3
28295,4
28298,2
28302,4
28303,3
28304,4
28305,4
28306,4
28309,4
28311,5
28314,5
28315,4
28316,4
28317,4
28326,4
28327,4
28328,4
28330,4
28332,4
28333,5
28334,5
28335,4
28336,4
28337,4
28338,4
28342,3
28344,4
28346,4
28347,4
28351,3
28357,4
28358,4
28359,4
28361,5
28362,3
28369,7
28370,5
28371,3
28373,4
28375,5
28378,3
28381,3
28385,2
28387,4
28388,4
28391,3
28393,5
28394,3
28395,4
28397,5
28400,5
28401,5
28402,7
28403,3
28404,5
28406,3
28407,4
28411,3
28412,5
28413,4
28415,4
28417,3
28418,3
28424,5
28425,3
28427,3
28428,4
28431,3
28432,3
28439,4
28442,5
28443,3
28444,4
28445,2
28446,5
28452,4
28453,4
28456,3
28457,3
28459,5
28463,4
28464,4
28466,3
28468,4
28470,4
28471,2
28477,4
28478,4
28481,3
28483,6
28485,5
28488,2
28489,4
28490,4
28493,4
28494,6
28496,3
28497,4
28499,4
28501,4
28502,3
28505,5
28506,5
28508,4
28510,4
28514,5
28515,4
28517,4
28519,3
28522,5
28523,3
28525,4
28528,3
28529,4
28531,4
28532,5
28533,4
28534,5
28535,4
28536,1
28542,5
28543,4
28544,5
28546,3
28547,4
28548,4
28550,8
28551,5
28552,4
28553,4
28554,5
28555,3
28557,2
28558,7
28559,3
28561,5
28562,3
28563,5
28564,2
28567,4
28571,4
28572,4
28573,3
28575,2
28576,3
28577,4
28578,4
28579,3
28581,2
28582,4
28583,5
28584,4
28586,3
28588,3
28591,4
28593,3
28594,3
28595,4
28597,3
28599,5
28601,7
28602,3
28603,6
28604,5
28605,3
28606,4
28607,5
28608,6
28609,7
28610,1
28611,5
28612,4
28615,4
28616,6
28621,4
28623,3
28625,4
28628,6
28629,3
28630,5
28631,3
28632,2
28639,3
28640,5
28646,5
28648,3
28650,7
28651,3
28653,4
28656,4
28660,4
28661,6
28667,4
28668,4
28670,5
28671,4
28672,8
28673,4
28674,4
28675,4
28676,4
28677,4
28678,5
28679,3
28680,5
28682,5
28683,3
28684,6
28685,5
28687,5
28689,5
28690,5
28696,5
28698,5
28699,4
28702,3
28703,1
28704,3
28707,5
28709,5
28711,2
28716,4
28719,2
28720,5
28721,4
28722,5
28723,4
28728,4
28729,3
28730,4
28731,5
28733,4
28735,3
28746,4
28747,3
28749,3
28750,3
28752,5
28753,5
28756,5
28757,6
28758,5
28759,3
28764,5
28766,4
28767,2
28769,4
28770,4
28771,4
28772,4
28774,3
28775,2
28776,4
28777,5
28778,4
28779,2
28781,4
28785,3
28786,4
28793,3
28795,5
28796,4
28797,4
28798,4
28801,5
28802,5
28804,4
28805,5
28806,5
28807,4
28812,5
28814,7
28815,2
28816,2
28820,4
28825,4
28826,3
28827,5
28828,4
28829,4
28837,3
28840,4
28841,8
28843,1
28846,4
28847,5
28850,3
28853,4
28854,3
28855,4
28857,4
28859,6
28860,4
28863,4
28865,5
28868,4
28869,3
28870,4
28871,3
28872,4
28875,7
28876,5
28878,4
28880,3
28885,4
28887,3
28889,4
28891,4
28892,8
28893,5
28896,3
28897,5
28898,3
28899,4
28901,2
28903,3
28907,5
28908,4
28911,4
28912,4
28913,5
28914,3
28915,4
28918,5
28920,3
28921,6
28923,4
28924,4
28925,4
28926,3
28930,4
28935,4
28938,5
28943,4
28945,3
28947,6
28949,4
28950,3
28951,3
28952,4
28953,5
28955,2
28958,6
28962,3
28967,6
28968,4
28970,5
28973,5
28974,2
28975,5
28977,5
28979,4
28980,5
28981,4
28982,4
28983,3
28990,3
28991,5
28992,4
28995,3
28997,4
28999,3
29002,5
29005,6
29007,4
29009,5
29010,3
29013,2
29014,4
29015,1
29017,4
29019,4
29020,4
29021,4
29022,3
29026,5
29028,4
29029,4
29035,3
29041,8
29042,5
29043,5
29044,4
29045,4
29046,4
29049,4
29053,5
29055,4
29056,3
29058,4
29061,2
29068,4
29069,4
29074,4
29077,2
29078,7
29079,4
29080,4
29083,4
29087,6
29088,5
29090,4
29091,4
29092,4
29094,3
29096,4
29098,4
29100,4
29103,4
29104,3
29105,4
29113,3
29114,5
29115,4
29116,4
29119,4
29121,4
29124,5
29125,4
29126,4
29127,4
29128,3
29129,3
29130,2
29132,4
29133,5
29134,4
29135,3
29138,4
29139,5
29140,3
29147,3
29148,3
29149,4
29153,5
29154,4
29155,8
29157,4
29158,3
29159,5
29162,4
29164,5
29165,4
29167,5
29168,4
29170,4
29172,5
29175,5
29176,3
29177,3
29178,4
29179,4
29180,5
29181,4
29182,4
29184,4
29185,4
29186,2
29187,4
29189,3
29191,4
29192,4
29194,3
29199,3
29200,5
29205,3
29211,4
29212,4
29213,4
29214,3
29220,3
29223,5
29226,5
29228,4
29229,4
29231,3
29236,4
29238,3
29240,5
29241,3
29243,7
29245,3
29248,5
29249,4
29250,4
29251,5
29254,4
29256,4
29259,4
29260,5
29261,4
29265,4
29267,5
29269,4
29279,3
29282,4
29284,4
29286,5
29287,5
29291,4
29292,4
29293,5
29298,5
29302,6
29303,4
29307,4
29308,3
29310,5
29311,1
29312,3
29313,3
29314,4
29315,3
29318,4
29321,2
29327,5
29330,5
29332,5
29333,2
29334,5
29337,3
29338,3
29341,4
29343,4
29344,7
29345,3
29346,4
29352,4
29353,4
29355,4
29360,5
29361,3
29362,4
29364,4
29367,4
29372,4
29374,4
29378,4
29379,4
29380,4
29382,4
29384,3
29387,2
29389,4
29392,4
29393,4
29396,5
29399,6
29400,4
29401,5
29404,3
29408,2
29409,3
29411,5
29412,5
29416,7
29419,8
29421,3
29426,6
29427,4
29428,6
29429,2
29430,3
29431,2
29433,2
29434,4
29437,4
29438,5
29439,3
29441,4
29444,4
29446,2
29449,3
29450,3
29451,4
29452,4
29455,4
29457,6
29458,5
29462,4
29465,3
29471,5
29472,3
29475,6
29476,4
29477,4
29478,3
29479,8
29481,4
29484,4
29485,5
29486,4
29488,7
29489,4
29490,4
29491,4
29495,4
29496,3
29497,4
29499,4
29500,4
29501,3
29504,4
29506,4
29508,6
29513,4
29514,5
29516,3
29519,3
29520,3
29522,4
29523,4
29524,7
29526,4
29527,4
29529,3
29530,5
29534,5
29537,3
29538,7
29539,4
29541,2
29543,3
29545,4
29546,1
29547,4
29551,4
29557,3
29560,2
29564,2
29565,5
29567,2
29568,4
29572,4
29573,3
29576,5
29580,4
29581,6
29583,7
29585,7
29587,9
29588,3
29591,3
29602,4
29605,2
29606,2
29609,4
29610,5
29613,3
29618,9
29622,4
29625,4
29627,3
29628,4
29629,3
29630,5
29631,5
29635,6
29640,4
29641,5
29642,3
29643,4
29647,4
29648,6
29649,4
29653,4
29656,3
29657,4
29658,5
29660,4
29661,4
29662,5
29663,4
29664,3
29668,5
29670,3
29674,5
29676,6
29677,4
29678,5
29682,5
29683,4
29684,4
29685,4
29687,4
29689,4
29690,4
29691,3
29692,4
29693,4
29694,3
29695,5
29696,2
29697,3
29698,3
29699,4
29700,7
29701,3
29702,5
29705,4
29707,2
29709,6
29710,4
29712,4
29715,5
29716,5
29719,1
29722,4
29724,3
29726,6
29727,7
29731,4
29732,2
29733,2
29735,3
29740,3
29741,5
29745,3
29748,2
29751,2
29753,5
29754,4
29758,5
29760,5
29761,4
29762,3
29764,6
29765,8
29768,4
29769,5
29773,5
29774,4
29775,4
29776,8
29777,2
29781,4
29782,4
29783,3
29785,4
29789,3
29790,5
29791,5
29792,4
29796,4
29797,4
29799,3
29800,4
29802,4
29803,5
29804,4
29806,5
29807,3
29809,4
29811,5
29812,4
29814,5
29815,4
29819,4
29825,3
29828,4
29829,4
29830,10
29831,3
29833,3
29838,4
29840,4
29846,3
29849,3
29851,4
29853,3
29858,2
29859,3
29861,4
29863,4
29868,5
29869,3
29871,3
29872,4
29873,5
29874,2
29876,2
29877,4
29878,3
29880,4
29881,3
29884,5
29885,4
29886,4
29887,4
29888,3
29889,3
29890,3
29893,4
29895,2
29897,8
29899,5
29902,3
29911,4
29912,5
29915,4
29916,5
29918,2
29919,5
29923,6
29924,4
29925,4
29926,3
29928,4
29929,6
29930,4
29935,1
29938,5
29940,3
29942,4
29944,5
29945,4
29946,4
29948,2
29952,3
29953,4
29957,4
29959,8
29960,3
29961,4
29965,3
29967,4
29971,4
29972,5
29973,4
29975,4
29976,4
29978,6
29979,1
29982,4
29984,5
29985,4
29986,3
29988,3
29994,3
29995,5
29998,4
29999,6
30000,3
30002,2
30003,3
30007,6
30008,4
30009,5
30010,3
30012,4
30017,2
30019,2
30020,4
30023,12
30024,4
30025,2
30029,6
30030,5
30031,3
30032,4
30033,5
30034,5
30038,4
30040,2
30041,6
30042,5
30043,5
30053,4
30055,4
30056,4
30057,3
30058,5
30060,4
30061,3
30064,4
30067,4
30068,4
30069,2
30070,3
30073,4
30075,5
30076,1
30077,3
30081,3
30084,4
30085,5
30086,5
30088,4
30090,3
30091,4
30093,5
30097,6
30098,4
30102,4
30103,5
30104,3
30105,4
30106,5
30107,3
30109,5
30114,4
30115,4
30116,4
30118,5
30120,4
30121,3
30122,5
30124,2
30125,3
30126,4
30127,4
30128,4
30129,4
30131,4
30132,4
30134,4
30135,4
30138,4
30139,4
30140,6
30143,3
30144,5
30145,4
30146,4
30147,3
30148,2
30149,3
30150,2
30152,5
30157,4
30158,4
30161,2
30163,5
30165,5
30168,3
30170,2
30176,5
30178,4
30179,6
30182,4
30187,3
30189,3
30191,4
30192,5
30194,4
30195,5
30196,4
30199,3
30200,3
30204,4
30205,3
30206,4
30207,4
30209,5
30210,4
30213,4
30214,3
30215,5
30217,4
30221,4
30223,3
30224,3
30225,4
30227,4
30228,4
30229,5
30230,2
30232,4
30235,3
30237,4
30238,3
30241,5
30242,5
30244,4
30246,3
30247,4
30249,3
30252,3
30255,2
30257,3
30259,3
30260,4
30261,3
30262,3
30265,2
30266,1
30267,4
30270,4
30276,2
30278,5
30280,3
30283,2
30284,5
30289,4
30291,4
30293,1
30297,4
30303,1
30312,3
30314,2
30317,4
30320,4
30321,4
30323,2
30325,4
30329,3
30331,5
30334,4
30335,4
30337,4
30340,7
30344,5
30345,4
30346,3
30347,5
30348,4
30351,5
30353,4
30355,2
30357,4
30358,4
30359,6
30361,4
30362,4
30363,5
30365,3
30366,4
30368,3
30369,5
30371,5
30372,3
30373,5
30379,4
30380,3
30381,4
30382,5
30384,6
30388,4
30393,4
30396,3
30397,5
30400,3
30401,4
30402,4
30403,4
30404,4
30410,4
30412,3
30419,4
30421,2
30422,5
30425,2
30426,4
30427,3
30428,5
30431,4
30433,5
30434,4
30435,5
30436,4
30437,3
30439,4
30445,3
30446,7
30447,4
30450,5
30453,1
30455,3
30457,5
30461,6
30463,4
30464,4
30465,5
30466,4
30468,5
30471,3
30472,4
30473,3
30475,3
30480,4
30481,5
30483,3
30484,4
30485,5
30486,3
30488,3
30489,4
30493,5
30494,4
30495,3
30496,5
30502,4
30503,6
30505,3
30506,2
30507,5
30508,4
30510,3
30511,3
30512,4
30514,4
30515,4
30517,3
30523,5
30525,3
30526,4
30527,5
30530,4
30531,4
30535,2
30538,5
30540,3
30542,5
30543,4
30544,4
30546,4
30549,8
30550,4
30552,5
30553,3
30554,4
30556,3
30557,2
30559,1
30560,3
30561,4
30564,4
30565,4
30569,3
30572,4
30573,3
30574,4
30576,4
30578,1
30582,2
30584,3
30585,4
30586,3
30587,4
30588,11
30589,5
30590,3
30593,5
30594,5
30597,5
30600,4
30601,4
30602,3
30603,2
30606,6
30609,4
30610,3
30611,4
30612,4
30613,3
30617,5
30618,3
30619,5
30621,4
30623,4
30624,3
30625,5
30628,3
30630,5
30631,5
30634,4
30635,9
30636,4
30638,4
30640,4
30641,8
30654,4
30655,5
30656,5
30657,5
30658,4
30659,4
30660,2
30662,5
30663,6
30664,4
30669,3
30672,4
30673,4
30674,5
30678,6
30679,3
30682,5
30683,4
30686,3
30688,3
30689,7
30692,6
30694,5
30700,3
30701,3
30708,4
30709,4
30717,3
30719,3
30720,2
30721,3
30722,3
30730,3
30732,2
30734,5
30735,3
30739,7
30741,5
30743,2
30745,3
30749,2
30755,3
30760,4
30767,4
30768,4
30770,5
30773,3
30775,3
30776,4
30780,4
30783,3
30784,4
30788,4
30790,4
30793,3
30794,3
30797,2
30798,2
30804,4
30805,4
30807,4
30809,6
30811,3
30812,4
30813,3
30814,2
30815,4
30816,4
30817,3
30821,4
30822,4
30827,5
30829,6
30832,4
30835,5
30836,3
30837,4
30838,1
30839,4
30841,1
30843,5
30848,3
30851,4
30853,3
30860,3
30861,3
30862,4
30863,5
30864,2
30867,4
30870,3
30874,3
30876,4
30880,4
30883,3
30884,5
30886,7
30887,3
30889,5
30890,2
30891,3
30892,3
30893,5
30897,4
30898,4
30899,4
30900,3
30902,3
30904,3
30905,4
30906,3
30910,4
30912,6
30914,4
30915,4
30916,4
30917,4
30922,5
30926,3
30930,5
30932,4
30939,5
30941,3
30942,4
30943,2
30946,4
30948,5
30950,2
30951,4
30952,4
30954,4
30955,4
30956,3
30958,4
30959,5
30962,2
30964,7
30968,4
30973,4
30976,4
30980,5
30981,6
30982,3
30984,3
30985,4
30986,4
30987,2
30988,3
30989,5
30992,3
30994,4
30995,10
30996,5
30998,5
30999,4
31003,2
31005,4
31006,5
31009,3
31010,2
31011,4
31012,4
31015,3
31017,5
31018,3
31021,7
31023,4
31025,5
31026,3
31027,5
31029,2
31032,9
31033,5
31035,4
31039,4
31040,4
31041,2
31042,3
31047,2
31048,4
31049,3
31060,4
31061,4
31062,4
31064,5
31066,3
31067,1
31068,7
31069,7
31070,3
31071,5
31073,4
31074,3
31075,5
31077,5
31079,3
31080,4
31081,4
31083,4
31084,4
31085,3
31086,3
31087,2
31088,4
31089,4
31090,3
31093,9
31094,4
31096,3
31101,1
31102,5
31105,4
31115,4
31117,4
31121,3
31122,4
31125,5
31126,3
31127,4
31132,4
31134,5
31135,2
31136,5
31137,3
31139,4
31140,3
31142,8
31143,3
31147,4
31152,3
31154,5
31155,4
31159,5
31161,7
31163,3
31164,4
31165,4
31167,5
31168,5
31170,3
31172,5
31175,4
31176,4
31181,3
31182,2
31186,4
31188,4
31191,4
31197,6
31201,4
31202,3
31203,4
31204,4
31211,3
31213,5
31214,3
31215,4
31216,4
31217,4
31218,2
31221,3
31224,3
31225,3
31229,4
31231,5
31232,3
31233,3
31235,5
31239,6
31241,5
31243,4
31244,3
31245,3
31246,5
31247,4
31249,4
31251,4
31255,4
31256,4
31257,8
31260,6
31265,2
31266,3
31270,3
31271,8
31273,4
31275,3
31276,4
31283,4
31287,4
31289,4
31290,4
31291,2
31295,3
31297,3
31298,5
31299,4
31302,9
31303,7
31305,4
31306,4
31309,3
31310,4
31312,5
31314,4
31322,4
31325,5
31326,7
31328,5
31329,3
31330,4
31331,4
31333,8
31337,6
31339,4
31340,1
31341,3
31343,5
31345,4
31348,2
31349,4
31350,6
31351,3
31352,4
31354,5
31356,4
31359,5
31362,3
31363,2
31367,5
31368,3
31369,4
31371,6
31375,4
31378,3
31382,5
31385,4
31386,3
31387,4
31388,7
31390,4
31391,5
31392,4
31396,4
31397,3
31398,4
31399,5
31401,5
31402,2
31404,3
31405,3
31406,4
31414,4
31415,4
31417,4
31421,4
31422,5
31426,4
31427,4
31428,9
31429,5
31430,4
31434,3
31436,4
31437,3
31438,3
31439,5
31440,4
31443,6
31445,2
31447,4
31449,4
31450,4
31454,4
31456,3
31457,8
31458,3
31459,4
31460,4
31462,2
31463,3
31464,4
31465,4
31466,4
31468,3
31469,5
31470,5
31473,4
31479,5
31480,4
31483,7
31484,3
31486,4
31487,3
31489,4
31490,5
31491,5
31492,4
31494,4
31497,5
31498,4
31499,3
31503,5
31504,2
31505,4
31512,5
31513,6
31515,4
31516,3
31520,5
31522,4
31526,3
31527,5
31528,3
31529,5
31530,5
31532,4
31534,3
31538,5
31539,2
31541,3
31542,4
31543,5
31544,3
31545,4
31546,4
31547,4
31549,2
31551,2
31554,4
31557,4
31560,6
31562,2
31563,4
31564,5
31566,4
31568,4
31569,4
31572,5
31573,3
31579,10
31581,3
31582,3
31583,3
31584,7
31585,4
31586,2
31587,3
31590,3
31592,5
31593,4
31595,4
31601,3
31602,4
31603,3
31609,3
31611,5
31614,3
31615,2
31617,3
31619,4
31620,3
31622,4
31624,4
31626,4
31627,8
31631,4
31632,4
31633,5
31634,5
31638,2
31639,4
31642,3
31645,4
31647,5
31648,3
31649,4
31653,4
31655,4
31658,3
31662,4
31663,3
31664,4
31665,3
31666,7
31668,3
31669,3
31670,2
31672,5
31673,4
31674,3
31679,7
31680,2
31681,5
31682,4
31684,6
31685,3
31686,7
31688,3
31689,12
31690,4
31691,4
31693,2
31695,3
31700,4
31703,4
31704,4
31705,4
31706,3
31709,3
31716,4
31717,5
31719,6
31720,4
31722,2
31725,5
31726,3
31727,5
31729,5
31730,5
31732,3
31737,3
31738,4
31739,9
31740,4
31742,4
31743,4
31744,5
31745,3
31746,3
31747,3
31750,4
31751,8
31755,4
31757,4
31759,2
31761,2
31766,4
31767,5
31771,3
31772,2
31773,7
31774,4
31775,5
31776,3
31778,5
31780,4
31781,5
31782,4
31783,6
31784,3
31785,5
31786,5
31787,4
31789,5
31790,4
31792,2
31793,2
31795,4
31797,4
31801,3
31803,4
31804,5
31814,3
31818,3
31819,3
31821,4
31822,3
31824,2
31826,3
31828,7
31831,3
31832,5
31833,5
31837,2
31839,5
31843,3
31844,2
31845,5
31846,3
31848,5
31850,6
31852,3
31856,5
31857,5
31858,5
31860,4
31862,5
31867,4
31868,3
31871,5
31872,4
31873,2
31876,5
31877,3
31879,4
31880,4
31881,3
31882,5
31885,3
31886,6
31888,1
31889,4
31890,4
31892,3
31895,4
31896,7
31899,4
31901,3
31902,4
31905,8
31907,4
31910,4
31912,2
31913,5
31916,3
31919,4
31920,3
31925,4
31927,6
31930,5
31931,3
31932,3
31933,4
31935,4
31940,3
31941,4
31943,4
31945,4
31946,4
