Id,Hazard
21994,3
21996,3
21997,4
22002,3
22003,4
22006,3
22007,3
22008,5
22009,3
22011,4
22013,6
22016,4
22018,2
22021,5
22022,7
22031,3
22034,6
22035,6
22037,3
22038,3
22040,5
22041,3
22042,4
22043,3
22044,3
22045,3
22047,3
22048,3
22050,4
22052,4
22053,3
22058,2
22060,5
22065,2
22067,3
22071,6
22073,3
22074,4
22076,5
22079,7
22080,4
22081,3
22082,9
22090,6
22091,3
22092,3
22095,3
22096,6
22099,6
22105,4
22107,2
22109,4
22110,3
22111,4
22112,5
22114,4
22115,10
22117,4
22118,4
22120,3
22123,4
22124,4
22125,4
22128,1
22129,4
22132,6
22133,4
22137,4
22140,3
22143,3
22144,4
22146,5
22147,4
22149,7
22154,2
22155,4
22156,8
22164,4
22165,4
22166,3
22167,4
22168,6
22173,3
22174,5
22175,3
22176,5
22178,2
22180,6
22182,4
22184,4
22185,4
22186,2
22187,3
22188,2
22192,5
22198,4
22203,3
22208,5
22210,6
22212,5
22214,6
22215,5
22216,4
22217,4
22218,4
22223,4
22229,5
22231,4
22232,4
22235,4
22237,7
22239,5
22241,3
22242,4
22243,3
22247,5
22253,3
22257,2
22258,3
22259,4
22260,3
22261,4
22262,4
22267,3
22268,6
22276,4
22277,4
22281,3
22282,4
22283,3
22285,4
22288,3
22289,6
22292,3
22293,4
22294,7
22295,3
22296,4
22303,4
22304,3
22305,2
22309,7
22310,4
22312,4
22314,4
22315,4
22317,4
22318,4
22319,4
22321,4
22322,3
22323,3
22326,3
22327,3
22329,8
22331,2
22333,12
22337,3
22338,5
22341,2
22345,4
22346,2
22348,10
22350,4
22351,4
22353,6
22354,6
22357,4
22358,5
22360,4
22365,4
22369,4
22370,3
22372,5
22380,3
22385,4
22387,4
22388,5
22389,3
22390,4
22396,2
22397,2
22398,5
22401,4
22407,2
22408,5
22410,3
22411,4
22412,6
22415,5
22416,3
22418,4
22420,4
22421,3
22422,3
22425,4
22427,3
22428,6
22429,2
22432,2
22433,2
22435,4
22436,4
22438,3
22439,6
22441,8
22444,3
22445,9
22448,4
22449,3
22451,5
22452,3
22453,3
22454,2
22457,4
22459,7
22460,6
22462,3
22464,5
22466,4
22467,5
22468,3
22469,5
22471,3
22472,4
22474,4
22477,3
22480,3
22481,7
22482,5
22483,2
22484,7
22485,4
22487,4
22491,4
22494,4
22496,4
22501,4
22505,6
22508,3
22513,13
22515,6
22516,4
22521,4
22522,4
22523,7
22524,5
22525,4
22527,5
22528,4
22529,3
22530,5
22531,3
22532,2
22533,3
22535,5
22537,3
22538,8
22539,4
22541,4
22542,3
22543,4
22544,2
22545,3
22547,4
22548,2
22551,4
22552,4
22559,4
22560,2
22561,3
22562,5
22564,2
22566,7
22569,4
22570,5
22571,3
22573,4
22577,4
22578,3
22580,5
22581,4
22585,3
22586,7
22587,10
22588,5
22593,5
22597,4
22598,4
22599,4
22600,4
22601,4
22602,3
22603,3
22604,4
22607,4
22608,6
22611,7
22613,3
22615,3
22617,5
22619,6
22621,3
22626,3
22628,6
22630,4
22632,4
22633,6
22634,4
22636,3
22639,5
22641,6
22646,6
22651,2
22653,2
22654,4
22658,3
22659,3
22660,5
22661,4
22664,3
22668,3
22670,5
22672,5
22674,3
22678,6
22681,3
22682,3
22683,3
22684,4
22685,4
22687,7
22692,4
22695,4
22697,3
22699,6
22702,3
22703,2
22706,5
22707,5
22708,4
22711,5
22712,2
22715,8
22717,3
22723,3
22724,6
22725,4
22726,9
22727,4
22731,4
22732,3
22734,6
22737,4
22739,2
22740,5
22744,2
22746,4
22747,4
22749,3
22750,2
22754,3
22755,5
22757,5
22759,3
22760,4
22761,4
22763,8
22764,3
22765,5
22766,4
22767,3
22769,2
22770,4
22773,7
22774,5
22778,3
22779,6
22782,3
22784,5
22788,5
22789,4
22790,3
22791,3
22795,3
22798,3
22801,3
22804,4
22806,4
22808,2
22811,7
22812,4
22816,5
22818,3
22819,2
22822,4
22824,3
22825,3
22828,3
22829,3
22830,4
22832,4
22834,3
22836,3
22841,4
22843,3
22848,4
22850,2
22855,6
22856,3
22857,3
22858,5
22861,6
22862,6
22867,3
22868,3
22870,7
22874,4
22876,3
22877,5
22878,5
22879,4
22880,3
22881,2
22882,4
22883,4
22884,4
22888,3
22891,4
22892,4
22893,4
22895,3
22896,2
22897,3
22898,4
22899,3
22902,3
22904,4
22906,2
22907,6
22908,3
22909,5
22910,4
22913,3
22915,2
22916,2
22918,4
22919,4
22921,2
22923,6
22929,4
22930,3
22932,4
22933,3
22934,4
22936,4
22939,4
22942,3
22943,3
22944,3
22946,5
22947,8
22949,2
22967,7
22968,3
22970,4
22972,4
22974,3
22977,5
22978,4
22979,4
22983,2
22987,3
22990,9
22991,5
22992,2
22993,6
22997,5
22998,4
23000,4
23002,5
23003,3
23004,4
23005,3
23007,4
23008,4
23009,4
23013,4
23014,4
23015,3
23017,3
23018,4
23019,6
23020,3
23021,4
23022,8
23023,4
23025,4
23026,4
23027,4
23028,4
23029,5
23030,3
23032,6
23033,4
23037,4
23038,3
23040,5
23042,4
23043,7
23044,4
23045,3
23046,3
23048,5
23050,3
23051,6
23054,3
23058,3
23060,4
23062,5
23065,4
23066,3
23067,2
23070,4
23072,2
23073,3
23079,3
23080,3
23086,4
23087,3
23088,3
23089,4
23091,6
23094,4
23095,2
23096,5
23099,4
23100,3
23102,3
23106,5
23109,2
23115,3
23116,4
23118,2
23121,3
23123,4
23126,6
23127,4
23128,4
23129,3
23131,5
23132,5
23133,2
23134,4
23135,3
23137,4
23138,2
23141,2
23143,8
23144,4
23146,6
23147,11
23151,9
23152,5
23153,5
23155,2
23156,4
23157,3
23158,3
23159,4
23163,4
23164,3
23166,3
23172,4
23180,3
23183,3
23188,4
23189,7
23191,4
23192,4
23193,2
23195,2
23196,6
23200,3
23201,3
23202,4
23205,5
23209,4
23212,5
23214,4
23216,4
23218,5
23219,3
23220,3
23221,2
23225,5
23226,8
23229,3
23233,3
23236,5
23237,3
23238,2
23241,5
23243,2
23244,3
23246,3
23252,5
23257,3
23258,7
23259,6
23260,5
23261,3
23262,3
23264,4
23267,4
23268,2
23270,5
23271,9
23272,4
23274,5
23275,5
23277,5
23278,5
23279,2
23281,3
23282,5
23283,4
23288,3
23289,3
23291,4
23292,5
23294,3
23299,5
23304,3
23305,3
23310,5
23312,4
23313,4
23314,3
23315,5
23320,2
23322,5
23324,3
23325,5
23326,3
23327,4
23329,5
23330,2
23332,3
23336,3
23339,4
23340,4
23341,4
23343,5
23344,2
23345,3
23348,5
23349,2
23351,6
23354,4
23355,5
23357,5
23358,2
23359,4
23360,2
23361,4
23362,5
23363,4
23366,3
23367,3
23370,3
23371,3
23373,5
23374,5
23376,3
23377,9
23378,2
23382,5
23385,6
23387,6
23391,5
23393,4
23395,4
23396,3
23397,4
23398,3
23400,3
23405,4
23409,5
23412,3
23413,7
23416,7
23419,7
23421,4
23422,4
23423,3
23424,2
23425,7
23426,5
23428,2
23430,4
23432,3
23434,4
23435,5
23438,4
23439,3
23442,4
23443,4
23446,4
23450,7
23451,4
23453,2
23457,4
23461,5
23462,3
23463,4
23466,2
23467,3
23468,5
23471,2
23472,5
23473,4
23475,4
23476,1
23478,4
23479,5
23481,5
23482,4
23483,4
23484,6
23487,6
23489,3
23490,2
23492,5
23497,2
23498,3
23499,4
23505,5
23508,6
23510,5
23511,2
23512,2
23514,5
23515,6
23516,12
23519,3
23522,5
23525,4
23526,3
23527,4
23529,5
23532,3
23536,4
23539,2
23541,3
23542,4
23547,5
23550,4
23551,4
23553,6
23555,5
23557,5
23559,3
23560,3
23562,3
23564,4
23566,2
23567,6
23569,4
23570,3
23576,4
23580,6
23581,3
23584,4
23586,3
23587,4
23591,4
23592,4
23595,3
23596,4
23597,4
23600,6
23603,5
23604,3
23605,4
23606,4
23607,2
23608,3
23609,3
23611,4
23612,7
23614,6
23620,4
23624,6
23625,2
23627,2
23629,5
23634,5
23635,4
23636,3
23642,3
23643,2
23646,4
23647,3
23651,4
23652,3
23653,5
23661,3
23662,6
23664,3
23668,3
23670,5
23680,4
23682,4
23683,3
23689,4
23690,5
23691,3
23692,2
23693,4
23694,4
23695,3
23696,4
23699,4
23701,7
23703,4
23704,4
23705,3
23706,4
23707,6
23710,4
23711,3
23712,4
23714,1
23715,6
23716,2
23718,3
23719,2
23722,5
23724,5
23725,2
23726,6
23727,4
23728,4
23729,3
23730,5
23731,3
23732,5
23733,5
23735,3
23738,5
23740,3
23741,4
23742,2
23746,4
23747,6
23748,3
23749,8
23751,3
23752,6
23754,2
23756,4
23757,4
23758,3
23759,4
23761,4
23763,8
23764,4
23765,6
23766,4
23767,4
23771,4
23772,3
23774,4
23777,6
23779,5
23782,5
23785,4
23786,5
23788,3
23789,3
23791,3
23793,2
23796,4
23800,4
23801,2
23803,4
23805,5
23809,4
23812,3
23815,4
23817,4
23818,8
23820,4
23821,2
23823,4
23824,5
23826,3
23827,3
23830,3
23831,3
23833,5
23836,5
23837,3
23842,12
23843,4
23844,3
23845,4
23847,7
23850,5
23851,2
23852,5
23853,4
23857,4
23859,5
23860,6
23861,5
23864,4
23865,5
23866,6
23867,4
23869,3
23870,3
23871,4
23873,5
23876,7
23881,4
23882,4
23887,3
23888,3
23890,2
23892,3
23893,4
23895,4
23896,6
23898,4
23899,6
23900,4
23901,4
23902,7
23905,3
23906,7
23908,3
23909,4
23910,3
23911,5
23913,4
23918,5
23920,3
23923,3
23926,4
23927,3
23931,4
23936,4
23937,4
23940,5
23943,3
23947,4
23948,4
23952,3
23954,3
23955,5
23956,4
23957,6
23958,3
23959,4
23961,3
23964,4
23967,3
23968,3
23970,5
23972,4
23976,3
23978,3
23979,5
23980,4
23983,3
23984,3
23987,7
23988,2
23993,5
23994,3
23996,4
23997,3
23999,8
24002,2
24004,12
24005,4
24006,5
24010,4
24015,3
24016,3
24018,1
24024,3
24025,3
24027,4
24028,6
24030,4
24033,5
24034,3
24035,4
24044,4
24048,4
24049,6
24050,4
24052,3
24056,6
24059,4
24060,5
24064,3
24067,4
24069,3
24070,5
24071,8
24072,2
24076,4
24077,3
24079,3
24080,6
24083,5
24084,10
24086,4
24090,2
24091,2
24097,7
24099,5
24101,2
24104,6
24106,8
24109,2
24110,4
24111,4
24112,3
24113,4
24116,3
24118,3
24121,7
24122,4
24124,2
24125,2
24127,2
24128,2
24130,3
24131,3
24135,5
24136,2
24137,4
24140,5
24144,3
24146,6
24147,7
24148,2
24151,4
24152,3
24154,9
24155,2
24158,3
24162,7
24163,4
24164,3
24165,3
24167,3
24170,5
24171,7
24175,3
24177,3
24178,4
24179,3
24181,3
24188,2
24189,3
24190,5
24191,2
24192,6
24194,5
24202,4
24203,3
24204,4
24205,4
24207,5
24209,4
24210,6
24211,5
24213,3
24214,6
24215,2
24218,4
24220,3
24223,5
24224,4
24225,2
24226,20
24232,4
24233,3
24234,4
24235,5
24236,4
24237,3
24239,3
24240,8
24241,3
24246,10
24247,5
24249,4
24250,4
24252,3
24253,3
24254,3
24255,4
24258,3
24260,4
24261,4
24262,6
24263,2
24265,3
24267,4
24268,4
24270,6
24272,2
24273,5
24274,3
24278,4
24281,4
24282,4
24283,4
24285,4
24286,5
24288,4
24293,4
24294,4
24295,3
24296,3
24297,3
24298,6
24300,3
24301,2
24302,4
24305,3
24306,5
24308,3
24314,2
24315,4
24319,4
24321,4
24323,4
24324,5
24326,4
24327,4
24328,4
24329,5
24330,4
24333,5
24334,9
24335,3
24338,4
24341,3
24343,5
24344,6
24345,4
24346,3
24347,3
24348,5
24351,5
24352,3
24353,6
24355,3
24359,3
24361,4
24362,11
24363,2
24364,4
24365,8
24367,5
24368,8
24369,4
24370,3
24371,4
24372,2
24374,3
24378,3
24382,2
24386,2
24389,5
24390,4
24391,5
24393,4
24394,4
24396,3
24397,5
24398,6
24400,4
24401,5
24402,2
24403,3
24410,2
24419,6
24423,2
24426,5
24429,5
24430,3
24433,3
24434,5
24435,4
24436,4
24438,3
24439,6
24441,3
24444,3
24446,6
24447,5
24449,3
24451,2
24453,4
24459,6
24460,4
24461,3
24465,3
24466,5
24470,4
24471,3
24472,5
24473,4
24474,3
24477,3
24482,4
24487,4
24488,3
24490,4
24491,3
24494,2
24495,4
24497,4
24500,5
24502,6
24510,4
24511,6
24512,4
24515,4
24521,3
24523,3
24524,3
24525,3
24526,5
24528,3
24529,5
24531,3
24533,4
24534,3
24536,3
24537,3
24539,5
24540,3
24541,3
24542,4
24543,4
24550,3
24552,2
24553,4
24554,6
24555,2
24556,3
24558,2
24559,6
24561,4
24562,6
24563,2
24566,3
24567,5
24568,4
24570,5
24571,2
24573,3
24575,4
24576,2
24580,6
24582,9
24583,3
24584,4
24587,7
24588,5
24589,5
24591,4
24592,2
24593,3
24594,6
24595,4
24598,5
24600,3
24602,3
24604,4
24606,2
24607,4
24609,2
24610,3
24613,3
24616,3
24617,6
24618,3
24620,3
24621,2
24622,4
24623,2
24624,2
24626,9
24629,3
24630,8
24631,8
24632,4
24637,4
24639,3
24643,4
24644,4
24645,4
24646,2
24648,6
24649,3
24650,5
24652,5
24654,6
24657,4
24658,4
24660,3
24661,3
24665,9
24666,5
24667,5
24670,4
24671,3
24673,6
24675,4
24676,4
24677,3
24679,3
24681,5
24687,6
24688,2
24690,4
24691,3
24694,2
24696,5
24699,4
24700,4
24701,6
24702,2
24705,2
24710,3
24711,7
24712,4
24713,6
24714,3
24716,4
24721,2
24722,3
24724,7
24727,4
24728,5
24733,4
24734,5
24736,7
24737,5
24738,2
24739,4
24740,4
24741,2
24742,4
24745,7
24747,5
24748,4
24749,5
24751,4
24752,2
24756,4
24758,4
24759,8
24762,4
24765,4
24766,7
24768,4
24769,6
24772,5
24775,3
24776,4
24780,3
24781,3
24782,4
24783,6
24784,7
24787,4
24790,4
24792,3
24799,3
24801,7
24802,4
24803,5
24804,5
24806,3
24807,4
24809,2
24812,6
24817,3
24818,4
24819,2
24820,4
24821,3
24822,7
24824,5
24828,4
24831,5
24832,6
24837,2
24838,4
24839,5
24842,5
24845,4
24847,4
24848,3
24849,5
24851,3
24852,4
24853,6
24854,6
24860,4
24867,3
24868,7
24870,11
24871,5
24872,6
24873,3
24874,5
24875,5
24876,8
24878,5
24886,4
24887,2
24888,5
24890,6
24892,3
24894,4
24895,6
24896,2
24897,3
24898,4
24899,4
24900,2
24905,3
24906,3
24907,6
24908,4
24910,5
24911,6
24912,2
24913,5
24916,3
24917,4
24920,3
24924,3
24925,7
24926,3
24927,8
24928,4
24930,4
24931,4
24933,4
24935,3
24936,4
24941,5
24942,4
24943,4
24944,6
24946,5
24950,3
24951,6
24954,6
24955,3
24957,3
24960,2
24963,5
24964,3
24967,8
24968,3
24969,4
24972,3
24974,3
24975,4
24976,4
24978,3
24979,3
24980,6
24983,7
24987,4
24989,3
24991,3
24993,2
24996,8
24997,5
24999,6
25001,7
25003,3
25007,5
25010,3
25013,4
25014,2
25017,6
25018,4
25021,4
25022,4
25023,4
25025,4
25026,2
25029,3
25030,3
25031,4
25032,5
25033,3
25034,4
25035,6
25036,4
25038,6
25040,4
25043,4
25045,3
25047,3
25050,6
25051,3
25052,5
25055,5
25058,2
25059,3
25062,3
25063,6
25064,5
25065,6
25068,5
25070,3
25075,4
25079,3
25080,4
25082,5
25085,4
25087,4
25088,3
25090,1
25092,5
25093,5
25094,6
25096,6
25102,2
25103,3
25106,4
25108,4
25109,4
25110,6
25112,4
25114,1
25115,4
25118,4
25119,2
25120,3
25121,4
25122,4
25123,4
25124,4
25127,4
25132,6
25133,3
25139,3
25140,2
25142,7
25143,4
25145,3
25146,4
25149,3
25151,4
25152,5
25154,6
25156,5
25157,4
25158,4
25160,3
25162,4
25163,3
25164,4
25168,4
25169,5
25170,3
25171,3
25172,2
25173,5
25174,4
25175,4
25178,4
25180,6
25181,3
25182,7
25183,3
25185,5
25189,5
25197,4
25202,4
25204,3
25207,2
25209,6
25211,6
25214,3
25215,5
25216,5
25217,4
25218,3
25222,5
25227,3
25230,3
25232,5
25234,3
25237,4
25238,8
25240,4
25246,4
25247,8
25249,3
25258,7
25260,3
25262,3
25264,5
25265,3
25268,3
25270,5
25271,5
25276,2
25277,4
25281,6
25284,5
25285,3
25286,3
25287,6
25288,4
25290,4
25291,2
25293,4
25295,3
25296,5
25298,5
25299,5
25300,7
25303,6
25304,2
25305,4
25307,4
25308,5
25315,3
25323,2
25325,2
25326,7
25327,3
25329,6
25330,5
25334,3
25335,4
25336,4
25337,3
25339,3
25341,4
25342,5
25343,3
25344,6
25345,2
25346,4
25347,3
25349,4
25350,5
25353,7
25355,6
25356,6
25358,4
25360,6
25362,4
25364,1
25368,6
25370,3
25372,3
25373,4
25376,4
25377,5
25379,3
25380,4
25381,5
25382,3
25383,3
25387,5
25389,4
25392,3
25393,6
25401,3
25406,6
25410,6
25411,4
25412,7
25414,2
25415,5
25416,4
25419,3
25420,7
25421,3
25424,6
25426,2
25427,3
25428,3
25429,3
25431,5
25432,5
25433,4
25434,7
25435,6
25437,6
25441,5
25445,8
25448,5
25451,5
25452,3
25453,2
25454,4
25457,4
25458,5
25460,3
25462,3
25464,3
25468,7
25472,4
25473,3
25474,3
25476,6
25477,4
25478,2
25479,7
25481,3
25482,4
25484,4
25485,4
25491,4
25492,3
25493,4
25494,4
25496,3
25498,4
25501,4
25502,3
25504,5
25507,4
25508,3
25509,3
25510,2
25513,6
25515,3
25516,5
25521,5
25522,4
25524,3
25527,4
25531,3
25532,3
25535,1
25537,4
25538,4
25539,3
25541,2
25545,4
25548,3
25550,7
25554,7
25558,4
25561,5
25565,4
25566,4
25567,3
25568,5
25569,6
25571,7
25572,2
25574,2
25576,2
25578,4
25579,2
25580,5
25584,6
25587,2
25592,4
25593,3
25596,5
25597,5
25609,2
25612,4
25613,5
25614,5
25615,4
25616,6
25617,8
25620,2
25623,7
25626,2
25630,2
25631,2
25637,5
25638,7
25639,4
25640,6
25641,5
25642,5
25645,4
25646,4
25647,2
25648,6
25649,3
25650,8
25654,6
25655,5
25656,4
25657,4
25658,5
25660,4
25661,5
25664,4
25670,7
25672,3
25675,5
25676,5
25677,3
25680,5
25681,4
25685,6
25687,1
25690,5
25691,3
25692,7
25694,4
25697,5
25698,5
25701,5
25703,3
25707,8
25711,3
25713,5
25714,1
25715,5
25716,4
25717,3
25718,4
25720,3
25722,3
25724,4
25726,4
25727,3
25730,4
25734,4
25737,6
25740,4
25742,4
25748,3
25750,3
25752,2
25753,3
25754,6
25755,5
25757,4
25761,3
25765,4
25767,3
25770,5
25775,6
25776,3
25777,4
25778,3
25779,3
25784,7
25785,3
25786,3
25787,3
25788,3
25789,3
25790,5
25791,3
25796,6
25798,4
25801,7
25802,3
25804,3
25806,2
25808,4
25809,5
25810,4
25815,3
25818,4
25820,4
25821,6
25822,5
25825,8
25828,4
25829,6
25830,4
25833,6
25837,3
25839,5
25841,6
25842,6
25845,5
25847,4
25848,7
25850,6
25852,7
25856,3
25858,4
25859,5
25864,4
25865,2
25868,5
25873,3
25874,3
25877,4
25878,4
25879,10
25880,6
25883,5
25884,3
25885,3
25888,2
25890,5
25894,4
25896,4
25898,6
25902,5
25907,5
25910,6
25911,7
25912,3
25914,5
25915,4
25916,2
25917,3
25918,3
25919,5
25920,4
25924,5
25927,4
25929,2
25931,4
25935,3
25937,4
25938,4
25940,4
25943,3
25944,4
25950,3
25953,6
25954,5
25955,3
25958,4
25960,3
25961,4
25963,2
25966,4
25967,5
25968,4
25969,6
25971,5
25974,5
25975,3
25976,3
25980,5
25982,3
25983,3
25984,7
25987,3
25988,8
25989,3
25990,4
25991,6
25994,3
26000,6
26003,3
26006,4
26007,2
26008,2
26013,6
26021,6
26022,6
26023,3
26024,6
26026,3
26029,6
26030,4
26031,3
26033,5
26034,3
26036,5
26039,6
26040,4
26042,5
26044,5
26046,3
26047,3
26050,3
26052,6
26053,8
26054,3
26056,4
26060,5
26062,4
26065,9
26066,4
26067,2
26068,4
26070,5
26073,5
26075,5
26076,6
26077,5
26080,3
26083,5
26084,6
26085,3
26086,4
26087,6
26088,4
26089,3
26090,4
26091,3
26093,2
26094,4
26095,4
26096,5
26097,5
26099,3
26101,5
26103,3
26105,4
26108,5
26110,3
26112,5
26115,5
26116,5
26118,3
26120,5
26121,4
26122,4
26123,5
26124,3
26130,3
26131,2
26134,3
26136,5
26137,5
26138,4
26140,3
26141,2
26142,4
26148,5
26150,3
26151,9
26152,3
26153,3
26156,2
26160,6
26161,4
26162,4
26163,6
26165,6
26166,7
26172,6
26174,3
26176,3
26182,3
26186,4
26191,3
26192,5
26193,4
26195,5
26196,3
26197,3
26200,2
26201,3
26202,5
26204,3
26205,6
26206,4
26207,3
26211,3
26213,3
26216,4
26217,3
26218,7
26219,5
26225,5
26226,3
26228,4
26230,3
26234,5
26242,3
26245,6
26248,3
26253,3
26258,2
26259,4
26260,2
26261,3
26265,3
26266,5
26273,2
26274,4
26275,3
26279,5
26280,4
26283,4
26285,3
26288,3
26293,2
26294,5
26295,3
26303,5
26305,3
26309,7
26313,3
26315,5
26316,3
26317,4
26319,5
26322,9
26326,4
26328,2
26329,8
26330,3
26333,4
26335,4
26337,3
26338,5
26339,4
26340,5
26343,6
26344,3
26345,4
26346,11
26348,2
26349,5
26357,4
26358,5
26360,6
26361,3
26363,4
26364,7
26365,2
26367,5
26369,4
26370,3
26371,3
26372,3
26373,3
26375,3
26376,7
26377,6
26383,4
26388,3
26390,3
26392,4
26395,3
26399,2
26400,3
26402,4
26408,4
26410,4
26411,3
26413,5
26414,8
26415,3
26416,5
26418,3
26419,3
26421,1
26427,4
26428,5
26432,4
26437,2
26438,4
26440,5
26441,3
26443,6
26444,2
26446,4
26447,6
26448,5
26450,3
26451,3
26452,4
26454,3
26457,4
26458,3
26461,9
26462,3
26464,4
26465,3
26470,2
26471,6
26475,2
26478,2
26480,2
26481,11
26487,4
26488,8
26491,4
26493,4
26496,5
26497,4
26499,6
26500,5
26501,3
26504,2
26507,4
26509,3
26510,5
26513,6
26518,6
26520,4
26522,4
26523,3
26525,2
26526,3
26529,4
26530,5
26531,3
26533,2
26534,4
26537,2
26540,6
26542,9
26544,2
26545,3
26548,2
26550,4
26553,5
26555,4
26557,5
26558,6
26559,4
26560,5
26562,3
26564,7
26566,2
26568,3
26571,4
26575,3
26577,4
26579,3
26580,4
26581,9
26582,3
26583,3
26585,4
26586,2
26588,6
26590,7
26591,7
26594,4
26595,2
26597,4
26601,5
26603,3
26604,6
26607,6
26610,4
26611,5
26614,3
26617,5
26618,3
26619,2
26620,3
26622,5
26623,4
26624,4
26626,3
26627,4
26631,3
26632,3
26634,4
26635,3
26636,7
26637,2
26641,6
26642,5
26643,3
26644,3
26645,4
26646,5
26648,5
26651,3
26653,4
26654,8
26658,3
26659,4
26660,6
26662,3
26665,3
26666,4
26668,2
26676,4
26677,5
26678,4
26680,8
26681,5
26687,3
26690,4
26692,5
26694,4
26695,4
26696,4
26700,5
26701,5
26702,4
26703,1
26711,4
26712,4
26713,6
26715,5
26718,2
26722,2
26725,3
26726,2
26732,4
26734,3
26735,3
26736,6
26739,6
26741,6
26743,6
26744,3
26750,2
26751,5
26753,6
26755,3
26756,13
26757,2
26759,5
26763,4
26766,3
26768,4
26769,7
26772,2
26773,6
26779,2
26782,5
26784,3
26787,2
26788,5
26790,4
26791,5
26792,7
26793,4
26794,4
26799,5
26800,2
26802,3
26803,3
26804,5
26806,2
26807,4
26811,4
26812,5
26813,5
26816,5
26817,11
26818,4
26819,7
26822,6
26823,13
26824,2
26826,7
26828,5
26829,5
26831,7
26832,3
26839,3
26840,2
26841,4
26844,6
26846,3
26848,4
26850,3
26851,3
26852,3
26853,1
26854,4
26856,4
26860,7
26861,3
26862,9
26863,4
26866,5
26867,3
26868,3
26869,4
26870,4
26872,4
26873,5
26876,3
26877,4
26880,2
26883,2
26884,4
26885,4
26888,4
26892,3
26893,3
26895,6
26896,3
26899,7
26901,6
26904,7
26906,6
26907,3
26911,4
26912,6
26913,5
26922,4
26923,4
26925,3
26927,4
26928,4
26929,4
26930,2
26931,3
26932,5
26933,9
26937,4
26942,2
26944,3
26945,4
26946,3
26947,4
26948,3
26949,5
26950,2
26951,4
26956,4
26958,2
26959,3
26960,3
26964,4
26970,5
26971,5
26972,5
26973,3
26974,6
26976,4
26977,4
26979,8
26981,3
26982,2
26985,4
26986,4
26987,3
26996,8
26997,9
27001,3
27003,5
27004,4
27005,3
27007,2
27008,3
27010,5
27011,5
27013,3
27015,4
27016,3
27017,4
27019,4
27020,4
27021,4
27027,4
27031,4
27037,3
27038,4
27040,3
27042,3
27044,5
27051,3
27052,7
27053,3
27055,5
27058,3
27059,2
27060,4
27061,3
27062,3
27067,4
27072,2
27073,4
27079,7
27083,4
27085,4
27086,4
27088,3
27091,4
27092,4
27093,6
27094,9
27097,4
27099,4
27100,2
27102,3
27107,4
27108,3
27109,5
27111,4
27112,3
27114,6
27119,8
27121,8
27122,5
27124,3
27130,3
27133,6
27134,3
27135,4
27136,2
27137,6
27139,5
27141,3
27142,5
27144,3
27147,7
27148,4
27149,2
27150,4
27151,4
27154,4
27158,2
27159,3
27161,5
27162,4
27164,7
27167,6
27168,5
27174,5
27176,4
27178,3
27181,2
27183,3
27188,3
27190,2
27192,3
27193,5
27194,2
27199,3
27201,3
27203,4
27204,4
27208,6
27210,2
27212,3
27214,3
27215,5
27217,4
27221,4
27225,5
27227,5
27233,4
27234,3
27236,4
27238,15
27239,6
27244,4
27245,3
27246,7
27254,3
27255,5
27256,5
27260,5
27261,6
27262,3
27264,4
27265,6
27266,13
27268,3
27269,7
27270,5
27271,5
27272,3
27276,5
27277,5
27280,5
27281,4
27283,4
27284,4
27285,6
27286,2
27291,3
27292,3
27294,4
27298,2
27302,3
27303,2
27304,4
27305,3
27306,6
27309,5
27310,3
27311,6
27312,2
27315,4
27316,5
27318,4
27319,3
27320,3
27321,3
27322,5
27323,5
27325,3
27326,5
27327,8
27328,5
27332,4
27333,4
27334,5
27336,6
27338,4
27339,6
27340,5
27344,4
27349,4
27354,6
27358,6
27359,4
27362,3
27364,6
27365,4
27367,3
27368,2
27369,5
27370,2
27371,5
27372,4
27373,4
27374,3
27376,3
27379,3
27380,4
27381,6
27382,4
27383,4
27384,4
27385,3
27386,6
27388,4
27391,6
27392,4
27393,5
27394,5
27395,2
27396,3
27397,6
27398,3
27401,3
27403,2
27404,4
27406,5
27409,4
27410,4
27411,5
27412,5
27415,4
27417,3
27418,4
27420,2
27423,2
27425,5
27428,5
27429,4
27431,2
27432,4
27435,7
27436,5
27437,2
27444,3
27448,3
27450,4
27452,3
27454,3
27458,4
27461,3
27463,4
27468,9
27472,3
27473,4
27474,6
27475,5
27476,4
27479,2
27480,4
27483,4
27484,6
27485,5
27486,3
27490,4
27491,4
27493,3
27496,3
27498,2
27502,7
27503,4
27505,4
27507,5
27508,5
27509,4
27510,5
27512,4
27518,3
27519,6
27520,4
27522,9
27523,5
27524,9
27525,3
27526,5
27527,4
27531,3
27537,3
27538,2
27542,4
27547,8
27548,5
27551,5
27552,4
27553,6
27554,3
27555,5
27560,4
27563,6
27567,4
27568,2
27569,4
27570,2
27573,5
27574,4
27576,3
27581,3
27582,5
27586,5
27587,7
27590,2
27593,6
27594,3
27599,4
27604,5
27605,5
27613,3
27616,3
27621,3
27622,6
27624,2
27625,4
27626,3
27632,3
27635,6
27636,8
27637,7
27638,5
27639,6
27642,5
27643,4
27644,5
27645,4
27646,5
27647,4
27649,3
27650,4
27651,5
27652,5
27655,4
27656,5
27658,4
27660,4
27661,3
27662,3
27671,2
27674,5
27678,2
27681,5
27682,3
27687,4
27691,4
27692,8
27695,5
27704,5
27707,5
27711,3
27714,4
27715,4
27716,4
27717,5
27720,4
27722,4
27723,4
27725,4
