Id,Hazard
25298,7
25299,4
25300,7
25303,3
25304,3
25305,6
25307,5
25308,4
25315,3
25323,2
25325,2
25326,9
25327,4
25329,6
25330,4
25334,3
25335,5
25336,4
25337,3
25339,7
25341,3
25342,5
25343,3
25344,6
25345,2
25346,5
25347,5
25349,4
25350,5
25353,6
25355,5
25356,5
25358,3
25360,5
25362,4
25364,2
25368,4
25370,4
25372,4
25373,4
25376,4
25377,5
25379,2
25380,4
25381,4
25382,2
25383,4
25387,5
25389,5
25392,5
25393,8
25401,3
25406,4
25410,7
25411,3
25412,5
25414,2
25415,4
25416,4
25419,5
25420,7
25421,2
25424,7
25426,3
25427,3
25428,4
25429,4
25431,4
25432,5
25433,5
25434,7
25435,7
25437,7
25441,4
25445,6
25448,5
25451,4
25452,3
25453,2
25454,4
25457,4
25458,5
25460,3
25462,5
25464,3
25468,8
25472,4
25473,4
25474,4
25476,5
25477,4
25478,3
25479,8
25481,3
25482,3
25484,5
25485,3
25491,4
25492,4
25493,5
25494,4
25496,3
25498,3
25501,3
25502,3
25504,5
25507,5
25508,2
25509,4
25510,3
25513,7
25515,3
25516,3
25521,5
25522,4
25524,3
25527,4
25531,3
25532,3
25535,2
25537,4
25538,5
25539,4
25541,3
25545,5
25548,3
25550,4
25554,8
25558,5
25561,6
25565,4
25566,5
25567,3
25568,5
25569,6
25571,7
25572,3
25574,2
25576,2
25578,3
25579,3
25580,8
25584,3
25587,3
25592,6
25593,4
25596,4
25597,5
25609,3
25612,5
25613,6
25614,5
25615,5
25616,6
25617,8
25620,2
25623,5
25626,3
25630,4
25631,2
25637,7
25638,6
25639,3
25640,6
25641,7
25642,4
25645,4
25646,6
25647,3
25648,7
25649,3
25650,7
25654,5
25655,5
25656,4
25657,4
25658,5
25660,5
25661,4
25664,6
25670,8
25672,4
25675,5
25676,5
25677,2
25680,5
25681,4
25685,6
25687,2
25690,5
25691,3
25692,6
25694,6
25697,6
25698,5
25701,3
25703,4
25707,6
25711,6
25713,6
25714,2
25715,5
25716,4
25717,2
25718,3
25720,3
25722,5
25724,4
25726,5
25727,4
25730,4
25734,4
25737,7
25740,7
25742,3
25748,3
25750,4
25752,2
25753,3
25754,5
25755,6
25757,5
25761,3
25765,4
25767,4
25770,4
25775,4
25776,3
25777,3
25778,3
25779,4
25784,7
25785,4
25786,4
25787,5
25788,5
25789,2
25790,3
25791,3
25796,6
25798,5
25801,6
25802,3
25804,3
25806,3
25808,5
25809,6
25810,4
25815,4
25818,5
25820,4
25821,6
25822,4
25825,7
25828,3
25829,5
25830,3
25833,7
25837,4
25839,7
25841,5
25842,5
25845,7
25847,4
25848,6
25850,5
25852,7
25856,3
25858,5
25859,5
25864,5
25865,3
25868,7
25873,3
25874,7
25877,4
25878,6
25879,3
25880,4
25883,3
25884,5
25885,3
25888,3
25890,5
25894,4
25896,4
25898,4
25902,5
25907,5
25910,7
25911,8
25912,4
25914,4
25915,5
25916,3
25917,4
25918,3
25919,4
25920,5
25924,3
25927,4
25929,3
25931,4
25935,5
25937,5
25938,4
25940,5
25943,3
25944,5
25950,2
25953,7
25954,4
25955,4
25958,5
25960,2
25961,5
25963,2
25966,5
25967,6
25968,4
25969,4
25971,5
25974,6
25975,3
25976,3
25980,6
25982,4
25983,5
25984,4
25987,3
25988,4
25989,3
25990,5
25991,7
25994,5
26000,5
26003,3
26006,5
26007,3
26008,3
26013,5
26021,6
26022,6
26023,4
26024,7
26026,4
26029,6
26030,4
26031,4
26033,4
26034,4
26036,3
26039,6
26040,3
26042,4
26044,6
26046,4
26047,4
26050,6
26052,5
26053,6
26054,3
26056,6
26060,5
26062,4
26065,6
26066,4
26067,2
26068,4
26070,5
26073,5
26075,6
26076,4
26077,4
26080,3
26083,5
26084,5
26085,3
26086,5
26087,5
26088,5
26089,3
26090,4
26091,4
26093,3
26094,5
26095,4
26096,3
26097,6
26099,3
26101,4
26103,4
26105,4
26108,5
26110,3
26112,4
26115,4
26116,5
26118,3
26120,5
26121,5
26122,4
26123,5
26124,3
26130,4
26131,3
26134,2
26136,5
26137,4
26138,4
26140,4
26141,3
26142,4
26148,4
26150,3
26151,6
26152,3
26153,4
26156,2
26160,4
26161,3
26162,4
26163,8
26165,6
26166,6
26172,5
26174,4
26176,3
26182,4
26186,4
26191,3
26192,5
26193,4
26195,5
26196,4
26197,3
26200,2
26201,4
26202,6
26204,5
26205,6
26206,4
26207,5
26211,3
26213,4
26216,6
26217,5
26218,7
26219,4
26225,5
26226,6
26228,4
26230,3
26234,5
26242,5
26245,4
26248,4
26253,3
26258,3
26259,5
26260,4
26261,4
26265,3
26266,5
26273,2
26274,4
26275,4
26279,4
26280,4
26283,5
26285,3
26288,4
26293,2
26294,7
26295,4
26303,5
26305,4
26309,7
26313,4
26315,5
26316,3
26317,4
26319,6
26322,5
26326,6
26328,3
26329,5
26330,5
26333,4
26335,5
26337,3
26338,4
26339,5
26340,6
26343,7
26344,3
26345,4
26346,5
26348,4
26349,5
26357,9
26358,4
26360,6
26361,3
26363,4
26364,3
26365,3
26367,6
26369,3
26370,4
26371,4
26372,4
26373,5
26375,4
26376,6
26377,8
26383,6
26388,3
26390,3
26392,3
26395,4
26399,2
26400,4
26402,4
26408,4
26410,6
26411,3
26413,4
26414,6
26415,3
26416,4
26418,3
26419,3
26421,2
26427,4
26428,4
26432,5
26437,3
26438,5
26440,4
26441,4
26443,4
26444,3
26446,8
26447,4
26448,6
26450,4
26451,4
26452,7
26454,4
26457,5
26458,4
26461,3
26462,4
26464,4
26465,3
26470,2
26471,4
26475,3
26478,4
26480,2
26481,10
26487,3
26488,6
26491,5
26493,5
26496,4
26497,6
26499,5
26500,7
26501,4
26504,2
26507,5
26509,4
26510,4
26513,4
26518,5
26520,4
26522,3
26523,3
26525,3
26526,4
26529,4
26530,5
26531,3
26533,3
26534,4
26537,2
26540,5
26542,6
26544,2
26545,3
26548,2
26550,4
26553,5
26555,4
26557,5
26558,6
26559,5
26560,7
26562,3
26564,6
26566,3
26568,2
26571,4
26575,3
26577,4
26579,3
26580,6
26581,4
26582,2
26583,2
26585,3
26586,2
26588,6
26590,5
26591,5
26594,4
26595,3
26597,5
26601,3
26603,4
26604,6
26607,7
26610,3
26611,5
26614,3
26617,6
26618,2
26619,2
26620,4
26622,5
26623,4
26624,4
26626,4
26627,4
26631,3
26632,2
26634,6
26635,4
26636,9
26637,2
26641,6
26642,5
26643,2
26644,4
26645,4
26646,6
26648,4
26651,4
26653,6
26654,7
26658,3
26659,4
26660,5
26662,5
26665,3
26666,4
26668,3
26676,4
26677,6
26678,4
26680,6
26681,3
26687,5
26690,4
26692,4
26694,5
26695,4
26696,4
26700,5
26701,4
26702,4
26703,2
26711,4
26712,5
26713,4
26715,7
26718,2
26722,3
26725,2
26726,2
26732,5
26734,2
26735,4
26736,5
26739,5
26741,3
26743,5
26744,2
26750,2
26751,6
26753,3
26755,3
26756,6
26757,2
26759,4
26763,6
26766,3
26768,4
26769,7
26772,2
26773,7
26779,3
26782,3
26784,4
26787,4
26788,6
26790,3
26791,4
26792,6
26793,4
26794,4
26799,3
26800,5
26802,3
26803,4
26804,4
26806,3
26807,4
26811,4
26812,7
26813,5
26816,5
26817,7
26818,3
26819,5
26822,6
26823,5
26824,4
26826,7
26828,6
26829,7
26831,7
26832,3
26839,4
26840,2
26841,5
26844,9
26846,4
26848,6
26850,2
26851,4
26852,3
26853,3
26854,5
26856,3
26860,5
26861,2
26862,5
26863,4
26866,5
26867,2
26868,3
26869,3
26870,4
26872,4
26873,4
26876,3
26877,3
26880,3
26883,3
26884,6
26885,4
26888,4
26892,5
26893,6
26895,5
26896,3
26899,6
26901,6
26904,3
26906,6
26907,5
26911,4
26912,6
26913,6
26922,4
26923,4
26925,5
26927,5
26928,4
26929,4
26930,2
26931,3
26932,6
26933,6
26937,4
26942,3
26944,4
26945,5
26946,3
26947,4
26948,3
26949,5
26950,3
26951,4
26956,3
26958,2
26959,7
26960,3
26964,3
26970,3
26971,5
26972,4
26973,3
26974,5
26976,4
26977,3
26979,3
26981,4
26982,2
26985,6
26986,5
26987,5
26996,5
26997,7
27001,5
27003,4
27004,5
27005,2
27007,4
27008,3
27010,5
27011,7
27013,3
27015,4
27016,3
27017,4
27019,4
27020,4
27021,3
27027,5
27031,3
27037,2
27038,4
27040,3
27042,3
27044,5
27051,4
27052,6
27053,3
27055,7
27058,2
27059,2
27060,5
27061,5
27062,5
27067,4
27072,3
27073,4
27079,6
27083,4
27085,3
27086,3
27088,3
27091,3
27092,5
27093,6
27094,5
27097,4
27099,6
27100,2
27102,3
27107,3
27108,4
27109,7
27111,3
27112,3
27114,5
27119,7
27121,7
27122,4
27124,3
27130,5
27133,5
27134,3
27135,4
27136,3
27137,6
27139,5
27141,3
27142,6
27144,3
27147,3
27148,5
27149,3
27150,3
27151,4
27154,3
27158,3
27159,3
27161,5
27162,5
27164,5
27167,6
27168,5
27174,7
27176,3
27178,4
27181,3
27183,3
27188,4
27190,2
27192,3
27193,4
27194,3
27199,3
27201,3
27203,5
27204,5
27208,6
27210,3
27212,5
27214,3
27215,4
27217,3
27221,5
27225,6
27227,6
27233,5
27234,2
27236,4
27238,8
27239,5
27244,4
27245,3
27246,4
27254,4
27255,4
27256,3
27260,5
27261,5
27262,3
27264,4
27265,5
27266,8
27268,4
27269,9
27270,5
27271,5
27272,4
27276,4
27277,6
27280,5
27281,4
27283,4
27284,5
27285,7
27286,3
27291,4
27292,3
27294,4
27298,2
27302,3
27303,2
27304,4
27305,4
27306,6
27309,5
27310,4
27311,5
27312,2
27315,4
27316,5
27318,4
27319,3
27320,3
27321,4
27322,6
27323,7
27325,5
27326,5
27327,5
27328,5
27332,4
27333,4
27334,5
27336,4
27338,4
27339,8
27340,6
27344,5
27349,3
27354,6
27358,6
27359,5
27362,5
27364,4
27365,4
27367,3
27368,2
27369,5
27370,3
27371,5
27372,4
27373,6
27374,4
27376,2
27379,3
27380,3
27381,6
27382,4
27383,4
27384,4
27385,4
27386,7
27388,5
27391,5
27392,4
27393,5
27394,4
27395,2
27396,5
27397,5
27398,4
27401,3
27403,2
27404,4
27406,4
27409,3
27410,4
27411,6
27412,4
27415,3
27417,3
27418,5
27420,3
27423,3
27425,5
27428,5
27429,4
27431,3
27432,5
27435,6
27436,5
27437,4
27444,3
27448,5
27450,3
27452,3
27454,4
27458,5
27461,4
27463,5
27468,9
27472,3
27473,4
27474,4
27475,8
27476,5
27479,4
27480,4
27483,4
27484,5
27485,6
27486,5
27490,4
27491,4
27493,3
27496,3
27498,2
27502,6
27503,4
27505,5
27507,5
27508,4
27509,4
27510,6
27512,7
27518,4
27519,5
27520,4
27522,6
27523,5
27524,4
27525,3
27526,6
27527,4
27531,3
27537,3
27538,3
27542,4
27547,6
27548,4
27551,4
27552,5
27553,4
27554,3
27555,6
27560,3
27563,4
27567,5
27568,3
27569,3
27570,3
27573,5
27574,4
27576,3
27581,3
27582,5
27586,6
27587,8
27590,3
27593,5
27594,2
27599,5
27604,5
27605,5
27613,3
27616,4
27621,4
27622,5
27624,4
27625,3
27626,3
27632,3
27635,5
27636,5
27637,7
27638,4
27639,6
27642,4
27643,5
27644,4
27645,5
27646,3
27647,4
27649,3
27650,5
27651,3
27652,5
27655,8
27656,7
27658,5
27660,4
27661,3
27662,7
27671,3
27674,5
27678,3
27681,6
27682,4
27687,4
27691,4
27692,5
27695,4
27704,7
27707,3
27711,3
27714,4
27715,6
27716,3
27717,4
27720,4
27722,3
27723,3
27725,4
27728,5
27730,4
27732,3
27735,5
27736,6
27737,3
27738,6
27740,3
27741,5
27747,5
27749,4
27751,4
27752,7
27753,4
27757,5
27758,3
27759,6
27760,5
27762,5
27765,3
27766,3
27768,3
27769,3
27771,5
27776,5
27779,4
27780,5
27781,6
27782,3
27785,5
27786,4
27790,4
27793,2
27794,2
27795,4
27796,4
27798,5
27799,6
27802,5
27803,4
27804,6
27806,5
27807,3
27810,3
27812,3
27814,5
27818,5
27819,5
27821,5
27823,5
27825,5
27826,4
27827,3
27828,3
27829,6
27832,3
27836,3
27838,3
27839,4
27841,4
27844,3
27845,4
27846,3
27848,6
27850,3
27852,2
27853,5
27854,3
27855,5
27857,3
27859,3
27861,4
27862,3
27864,3
27867,6
27871,5
27880,6
27881,5
27882,2
27891,4
27900,3
27901,4
27902,3
27905,2
27907,6
27908,4
27910,5
27911,4
27914,4
27915,4
27917,3
27919,4
27920,4
27922,4
27924,2
27927,8
27928,3
27930,4
27932,5
27933,4
27934,3
27938,3
27942,7
27943,3
27945,6
27949,2
27952,6
27954,2
27955,3
27957,3
27961,2
27966,3
27967,6
27968,2
27969,4
27970,4
27975,2
27976,3
27978,4
27980,4
27981,5
27982,3
27983,4
27987,3
27989,3
27991,3
27995,4
27996,6
27997,4
28001,3
28003,2
28004,3
28005,3
28009,3
28013,8
28014,2
28020,4
28025,3
28028,5
28029,5
28030,4
28038,3
28039,4
28040,4
28041,4
28043,4
28044,7
28045,2
28048,4
28050,4
28051,2
28052,4
28053,9
28055,3
28057,3
28058,5
28060,5
28061,4
28062,3
28064,3
28069,5
28070,3
28071,4
28072,5
28074,3
28075,3
28076,4
28077,6
28078,4
28079,7
28080,4
28082,3
28084,5
28085,6
28086,3
28088,4
28091,3
28094,8
28097,3
28099,4
28100,3
28105,4
28106,2
28107,3
28108,4
28109,3
28111,5
28112,5
28113,6
28114,4
28115,3
28116,6
28117,4
28121,5
28122,3
28124,8
28125,4
28126,3
28127,2
28131,5
28132,4
28133,5
28134,5
28135,2
28137,5
28139,6
28140,6
28142,3
28144,4
28145,4
28146,3
28148,3
28149,2
28150,5
28151,4
28153,5
28155,5
28156,7
28160,3
28161,3
28163,2
28164,4
28165,5
28166,5
28167,2
28168,7
28169,4
28171,3
28172,4
28174,5
28175,3
28176,4
28177,6
28179,8
28182,5
28184,5
28185,4
28186,4
28189,4
28190,3
28192,5
28195,3
28196,3
28200,7
28202,3
28205,6
28206,3
28208,3
28210,6
28213,3
28218,6
28221,5
28222,4
28223,3
28226,7
28227,4
28229,4
28230,3
28232,3
28233,5
28234,3
28235,4
28238,4
28241,5
28242,5
28246,5
28248,3
28249,4
28250,10
28252,6
28255,2
28257,2
28258,3
28260,4
28265,3
28266,5
28267,2
28270,4
28272,6
28273,4
28274,5
28278,4
28280,5
28282,4
28283,5
28285,5
28286,4
28290,4
28295,6
28298,2
28302,4
28303,3
28304,3
28305,4
28306,5
28309,4
28311,7
28314,3
28315,5
28316,5
28317,3
28326,4
28327,3
28328,5
28330,4
28332,7
28333,5
28334,6
28335,4
28336,5
28337,7
28338,5
28342,5
28344,3
28346,5
28347,4
28351,4
28357,5
28358,4
28359,3
28361,6
28362,4
28369,5
28370,7
28371,4
28373,4
28375,6
28378,2
28381,3
28385,4
28387,4
28388,5
28391,4
28393,6
28394,3
28395,4
28397,4
28400,5
28401,5
28402,4
28403,4
28404,7
28406,2
28407,2
28411,6
28412,3
28413,4
28415,3
28417,3
28418,3
28424,5
28425,3
28427,3
28428,4
28431,3
28432,3
28439,5
28442,5
28443,4
28444,3
28445,2
28446,5
28452,2
28453,5
28456,2
28457,5
28459,6
28463,4
28464,3
28466,3
28468,5
28470,3
28471,3
28477,4
28478,3
28481,4
28483,5
28485,4
28488,3
28489,4
28490,3
28493,4
28494,10
28496,4
28497,4
28499,8
28501,4
28502,3
28505,5
28506,7
28508,5
28510,3
28514,4
28515,6
28517,4
28519,2
28522,5
28523,3
28525,5
28528,6
28529,7
28531,4
28532,6
28533,3
28534,3
28535,5
28536,2
28542,4
28543,4
28544,5
28546,4
28547,5
28548,5
28550,5
28551,5
28552,5
28553,5
28554,4
28555,5
28557,2
28558,7
28559,2
28561,5
28562,3
28563,4
28564,3
28567,4
28571,4
28572,4
28573,5
28575,3
28576,2
28577,3
28578,5
28579,3
28581,4
28582,6
28583,3
28584,5
28586,3
28588,4
28591,3
28593,4
28594,5
28595,4
28597,2
28599,7
28601,3
28602,4
28603,6
28604,7
28605,2
28606,5
28607,6
28608,4
28609,3
28610,2
28611,6
28612,7
28615,6
28616,6
28621,4
28623,3
28625,4
28628,4
28629,4
28630,4
28631,4
28632,3
28639,3
28640,5
28646,6
28648,3
28650,4
28651,3
28653,5
28656,4
28660,3
28661,3
28667,5
28668,5
28670,5
28671,4
28672,5
28673,4
28674,4
28675,6
28676,4
28677,5
28678,5
28679,4
28680,5
28682,5
28683,4
28684,9
28685,5
28687,6
28689,7
28690,8
28696,6
28698,4
28699,4
28702,2
28703,3
28704,4
28707,4
28709,5
28711,3
28716,5
28719,2
28720,5
28721,6
28722,5
28723,5
28728,5
28729,2
28730,3
28731,6
28733,4
28735,3
28746,4
28747,3
28749,2
28750,6
28752,5
28753,6
28756,6
28757,4
28758,4
28759,4
28764,5
28766,4
28767,3
28769,2
28770,4
28771,5
28772,3
28774,4
28775,4
28776,3
28777,5
28778,3
28779,5
28781,6
28785,4
28786,6
28793,4
28795,7
28796,5
28797,4
28798,4
28801,5
28802,7
28804,5
28805,6
28806,5
28807,3
28812,4
28814,6
28815,2
28816,4
28820,6
28825,5
28826,4
28827,6
28828,4
28829,3
28837,2
28840,5
28841,6
28843,4
28846,4
28847,3
28850,3
28853,4
28854,3
28855,4
28857,6
28859,5
28860,8
28863,6
28865,6
28868,5
28869,4
28870,5
28871,3
28872,3
28875,4
28876,4
28878,5
28880,2
28885,4
28887,5
28889,4
28891,3
28892,6
28893,3
28896,6
28897,6
28898,3
28899,3
28901,3
28903,3
28907,4
28908,8
28911,4
28912,4
28913,6
28914,4
28915,4
28918,5
28920,2
28921,7
28923,2
28924,4
28925,4
28926,5
28930,5
28935,5
28938,6
28943,3
28945,2
28947,7
28949,3
28950,3
28951,4
28952,4
28953,6
28955,2
28958,8
28962,4
28967,7
28968,4
28970,6
28973,6
28974,5
28975,5
28977,5
28979,5
28980,5
28981,3
28982,3
28983,4
28990,3
28991,7
28992,5
28995,3
28997,4
28999,4
29002,6
29005,4
29007,4
29009,6
29010,4
29013,5
29014,4
29015,2
29017,6
29019,4
29020,4
29021,5
29022,4
29026,6
29028,4
29029,4
29035,4
29041,4
29042,6
29043,6
29044,5
29045,4
29046,5
29049,4
29053,5
29055,5
29056,4
29058,4
29061,3
29068,4
29069,3
29074,4
29077,3
29078,6
29079,5
29080,3
29083,4
29087,10
29088,4
29090,4
29091,4
29092,3
29094,4
29096,5
29098,6
29100,5
29103,5
29104,3
29105,4
29113,3
29114,6
29115,3
29116,4
29119,4
29121,5
29124,10
29125,3
29126,2
29127,4
29128,7
29129,3
29130,4
29132,4
29133,5
29134,3
29135,4
29138,3
29139,3
29140,4
29147,5
29148,2
29149,5
29153,6
29154,4
29155,4
29157,4
29158,3
29159,7
29162,6
29164,6
29165,4
29167,4
29168,5
29170,3
29172,6
29175,5
29176,4
29177,3
29178,4
29179,4
29180,8
29181,5
29182,5
29184,5
29185,3
29186,3
29187,3
29189,3
29191,5
29192,4
29194,4
29199,4
29200,5
29205,3
29211,4
29212,3
29213,5
29214,4
29220,4
29223,5
29226,4
29228,4
29229,5
29231,3
29236,4
29238,4
29240,6
29241,3
29243,4
29245,4
29248,5
29249,4
29250,3
29251,5
29254,4
29256,4
29259,5
29260,5
29261,4
29265,3
29267,4
29269,5
29279,3
29282,4
29284,3
29286,6
29287,5
29291,4
29292,4
29293,3
29298,5
29302,4
29303,3
29307,3
29308,4
29310,2
29311,2
29312,4
29313,4
29314,4
29315,4
29318,5
29321,3
29327,5
29330,3
29332,5
29333,2
29334,5
29337,5
29338,2
29341,5
29343,4
29344,5
29345,6
29346,5
29352,4
29353,5
29355,4
29360,7
29361,4
29362,4
29364,3
29367,5
29372,2
29374,5
29378,4
29379,4
29380,4
29382,4
29384,4
29387,3
29389,4
29392,5
29393,5
29396,5
29399,8
29400,5
29401,6
29404,3
29408,2
29409,2
29411,4
29412,5
29416,6
29419,4
29421,5
29426,8
29427,5
29428,4
29429,3
29430,2
29431,3
29433,4
29434,4
29437,3
29438,6
29439,3
29441,5
29444,6
29446,3
29449,4
29450,3
29451,5
29452,3
29455,5
29457,3
29458,5
29462,4
29465,3
29471,4
29472,2
29475,6
29476,4
29477,6
29478,5
29479,8
29481,5
29484,3
29485,5
29486,5
29488,5
29489,4
29490,3
29491,3
29495,7
29496,6
29497,4
29499,5
29500,5
29501,3
29504,6
29506,4
29508,8
29513,4
29514,5
29516,4
29519,4
29520,4
29522,4
29523,3
29524,5
29526,2
29527,3
29529,3
29530,5
29534,4
29537,4
29538,5
29539,5
29541,3
29543,5
29545,6
29546,2
29547,4
29551,4
29557,3
29560,3
29564,3
29565,6
29567,3
29568,5
29572,2
29573,3
29576,4
29580,6
29581,5
29583,4
29585,3
29587,4
29588,3
29591,3
29602,4
29605,3
29606,3
29609,3
29610,4
29613,3
29618,6
29622,4
29625,4
29627,4
29628,6
29629,4
29630,3
29631,4
29635,4
29640,4
29641,4
29642,4
29643,4
29647,3
29648,3
29649,4
29653,5
29656,3
29657,4
29658,6
29660,5
29661,4
29662,6
29663,8
29664,3
29668,5
29670,6
29674,5
29676,7
29677,3
29678,5
29682,5
29683,6
29684,4
29685,5
29687,4
29689,4
29690,4
29691,4
29692,3
29693,3
29694,3
29695,5
29696,4
29697,5
29698,2
29699,3
29700,6
29701,5
29702,5
29705,4
29707,3
29709,4
29710,5
29712,3
29715,7
29716,6
29719,3
29722,4
29724,4
29726,6
29727,6
29731,5
29732,3
29733,2
29735,4
29740,2
29741,7
29745,3
29748,3
29751,4
29753,5
29754,5
29758,5
29760,4
29761,4
29762,3
29764,4
29765,4
29768,3
29769,4
29773,5
29774,5
29775,4
29776,5
29777,2
29781,4
29782,4
29783,3
29785,4
29789,4
29790,3
29791,5
29792,4
29796,4
29797,5
29799,3
29800,5
29802,5
29803,6
29804,5
29806,5
29807,4
29809,6
29811,4
29812,3
29814,4
29815,3
29819,3
29825,3
29828,5
29829,5
29830,4
29831,3
29833,4
29838,4
29840,4
29846,6
29849,4
29851,4
29853,6
29858,2
29859,3
29861,5
29863,3
29868,5
29869,3
29871,3
29872,5
29873,5
29874,4
29876,3
29877,7
29878,5
29880,5
29881,3
29884,6
29885,5
29886,5
29887,3
29888,3
29889,4
29890,3
29893,3
29895,3
29897,5
29899,3
29902,4
29911,4
29912,3
29915,3
29916,4
29918,2
29919,5
29923,6
29924,4
29925,3
29926,2
29928,3
29929,3
29930,5
29935,3
29938,6
29940,2
29942,4
29944,5
29945,4
29946,4
29948,3
29952,2
29953,5
29957,5
29959,4
29960,5
29961,4
29965,4
29967,3
29971,4
29972,4
29973,6
29975,4
29976,5
29978,7
29979,4
29982,4
29984,6
29985,6
29986,4
29988,3
29994,3
29995,7
29998,5
29999,6
30000,3
30002,4
30003,3
30007,5
30008,5
30009,3
30010,4
30012,5
30017,3
30019,2
30020,3
30023,6
30024,5
30025,3
30029,7
30030,5
30031,3
30032,5
30033,6
30034,5
30038,4
30040,2
30041,4
30042,6
30043,5
30053,4
30055,7
30056,3
30057,2
30058,5
30060,3
30061,4
30064,4
30067,3
30068,5
30069,3
30070,2
30073,4
30075,5
30076,1
30077,5
30081,4
30084,4
30085,4
30086,5
30088,5
30090,3
30091,5
30093,5
30097,4
30098,4
30102,4
30103,4
30104,3
30105,6
30106,5
30107,3
30109,5
30114,5
30115,5
30116,3
30118,4
30120,4
30121,2
30122,5
30124,4
30125,3
30126,4
30127,4
30128,5
30129,3
30131,4
30132,5
30134,3
30135,3
30138,6
30139,4
30140,7
30143,3
30144,7
30145,5
30146,3
30147,3
30148,4
30149,3
30150,2
30152,7
30157,9
30158,3
30161,2
30163,4
30165,5
30168,3
30170,3
30176,6
30178,4
30179,5
30182,6
30187,3
30189,3
30191,6
30192,5
30194,3
30195,7
30196,4
30199,4
30200,2
30204,4
30205,4
30206,3
30207,4
30209,6
30210,3
30213,3
30214,3
30215,4
30217,5
30221,4
30223,2
30224,5
30225,5
30227,6
30228,6
30229,7
30230,3
30232,3
30235,3
30237,4
30238,4
30241,6
30242,5
30244,4
30246,3
30247,5
30249,4
30252,3
30255,2
30257,3
30259,6
30260,6
30261,3
30262,3
30265,4
30266,2
30267,4
30270,4
30276,3
30278,6
30280,3
30283,3
30284,6
30289,3
30291,5
30293,3
30297,6
30303,3
30312,2
30314,4
30317,5
30320,5
30321,4
30323,2
30325,4
30329,3
30331,5
30334,5
30335,5
30337,5
30340,3
30344,5
30345,3
30346,3
30347,5
30348,5
30351,6
30353,4
30355,2
30357,4
30358,4
30359,5
30361,6
30362,4
30363,7
30365,3
30366,4
30368,2
30369,7
30371,8
30372,4
30373,5
30379,5
30380,3
30381,4
30382,4
30384,5
30388,3
30393,4
30396,3
30397,7
30400,3
30401,3
30402,3
30403,4
30404,4
30410,4
30412,3
30419,6
30421,2
30422,3
30425,4
30426,5
30427,3
30428,4
30431,4
30433,6
30434,4
30435,5
30436,6
30437,2
30439,3
30445,3
30446,4
30447,4
30450,5
30453,3
30455,4
30457,5
30461,5
30463,4
30464,5
30465,6
30466,7
30468,6
30471,5
30472,4
30473,4
30475,3
30480,4
30481,4
30483,4
30484,4
30485,3
30486,3
30488,4
30489,3
30493,4
30494,5
30495,2
30496,6
30502,5
30503,6
30505,6
30506,2
30507,7
30508,5
30510,4
30511,4
30512,3
30514,4
30515,5
30517,3
30523,6
30525,3
30526,5
30527,4
30530,5
30531,7
30535,2
30538,11
30540,2
30542,6
30543,4
30544,3
30546,2
30549,7
30550,4
30552,4
30553,5
30554,3
30556,3
30557,3
30559,2
30560,5
30561,4
30564,5
30565,4
30569,3
30572,6
30573,3
30574,4
30576,4
30578,2
30582,4
30584,3
30585,4
30586,4
30587,3
30588,6
30589,5
30590,4
30593,6
30594,4
30597,4
30600,5
30601,4
30602,3
30603,2
30606,7
30609,5
30610,5
30611,3
30612,4
30613,4
30617,5
30618,4
30619,5
30621,3
30623,5
30624,3
30625,4
30628,4
30630,5
30631,6
30634,4
30635,5
30636,5
30638,4
30640,5
30641,5
30654,4
30655,5
30656,7
30657,4
30658,5
30659,4
30660,4
30662,4
30663,7
30664,4
30669,3
30672,6
30673,5
30674,4
30678,6
30679,4
30682,6
30683,4
30686,3
30688,5
30689,5
30692,6
30694,6
30700,2
30701,3
30708,4
30709,3
30717,3
30719,4
30720,3
30721,4
30722,3
30730,7
30732,2
30734,5
30735,2
30739,5
30741,5
30743,4
30745,3
30749,2
30755,2
30760,3
30767,5
30768,6
30770,5
30773,2
30775,3
30776,4
30780,4
30783,5
30784,5
30788,4
30790,3
30793,5
30794,3
30797,3
30798,3
30804,5
30805,6
30807,5
30809,4
30811,4
30812,5
30813,4
30814,4
30815,3
30816,4
30817,4
30821,3
30822,5
30827,6
30829,7
30832,6
30835,5
30836,4
30837,6
30838,3
30839,5
30841,6
30843,4
30848,6
30851,5
30853,3
30860,2
30861,3
30862,2
30863,5
30864,2
30867,4
30870,2
30874,3
30876,5
30880,3
30883,3
30884,5
30886,4
30887,3
30889,5
30890,2
30891,5
30892,4
30893,4
30897,4
30898,3
30899,4
30900,3
30902,5
30904,4
30905,4
30906,4
30910,5
30912,5
30914,2
30915,4
30916,4
30917,3
30922,4
30926,3
30930,4
30932,3
30939,7
30941,2
30942,5
30943,4
30946,5
30948,5
30950,2
30951,5
30952,3
30954,2
30955,5
30956,4
30958,3
30959,4
30962,3
30964,3
30968,5
30973,3
30976,4
30980,3
30981,4
30982,3
30984,5
30985,3
30986,4
30987,2
30988,3
30989,7
30992,3
30994,5
30995,5
30996,6
30998,5
30999,4
31003,2
31005,3
31006,6
31009,5
31010,3
31011,5
31012,5
31015,3
31017,4
31018,3
31021,4
31023,3
31025,6
31026,4
31027,5
31029,4
31032,7
31033,4
31035,3
31039,6
31040,7
31041,2
31042,3
31047,2
31048,4
31049,4
31060,5
