Id,Hazard
30473,4
30475,3
30480,3
30481,4
30483,4
30484,5
30485,4
30486,3
30488,3
30489,3
30493,5
30494,5
30495,2
30496,6
30502,4
30503,7
30505,3
30506,3
30507,6
30508,4
30510,3
30511,4
30512,3
30514,3
30515,4
30517,3
30523,5
30525,3
30526,6
30527,4
30530,7
30531,5
30535,2
30538,10
30540,3
30542,7
30543,5
30544,3
30546,2
30549,9
30550,5
30552,4
30553,4
30554,4
30556,2
30557,3
30559,2
30560,4
30561,4
30564,4
30565,5
30569,4
30572,5
30573,3
30574,3
30576,5
30578,2
30582,3
30584,3
30585,5
30586,4
30587,4
30588,12
30589,6
30590,4
30593,6
30594,4
30597,5
30600,4
30601,3
30602,2
30603,2
30606,7
30609,4
30610,5
30611,3
30612,3
30613,4
30617,5
30618,4
30619,5
30621,3
30623,5
30624,3
30625,5
30628,3
30630,6
30631,5
30634,5
30635,9
30636,3
30638,3
30640,4
30641,12
30654,4
30655,6
30656,7
30657,5
30658,4
30659,3
30660,3
30662,4
30663,8
30664,5
30669,2
30672,5
30673,5
30674,6
30678,6
30679,4
30682,4
30683,4
30686,3
30688,4
30689,7
30692,6
30694,6
30700,2
30701,3
30708,4
30709,3
30717,2
30719,3
30720,3
30721,4
30722,3
30730,5
30732,2
30734,5
30735,3
30739,6
30741,6
30743,4
30745,3
30749,1
30755,2
30760,3
30767,5
30768,5
30770,4
30773,2
30775,3
30776,4
30780,4
30783,4
30784,4
30788,4
30790,4
30793,5
30794,3
30797,3
30798,3
30804,5
30805,4
30807,4
30809,5
30811,3
30812,4
30813,4
30814,3
30815,5
30816,4
30817,4
30821,3
30822,5
30827,7
30829,8
30832,5
30835,5
30836,4
30837,4
30838,3
30839,3
30841,4
30843,5
30848,4
30851,4
30853,3
30860,3
30861,4
30862,3
30863,6
30864,2
30867,3
30870,2
30874,3
30876,6
30880,4
30883,3
30884,4
30886,7
30887,3
30889,5
30890,2
30891,4
30892,3
30893,4
30897,3
30898,3
30899,5
30900,3
30902,5
30904,5
30905,3
30906,4
30910,4
30912,6
30914,2
30915,4
30916,3
30917,4
30922,4
30926,3
30930,4
30932,3
30939,7
30941,2
30942,5
30943,3
30946,4
30948,5
30950,3
30951,5
30952,4
30954,2
30955,5
30956,4
30958,3
30959,3
30962,3
30964,6
30968,5
30973,3
30976,4
30980,4
30981,7
30982,3
30984,4
30985,3
30986,5
30987,2
30988,2
30989,6
30992,3
30994,4
30995,6
30996,5
30998,6
30999,4
31003,3
31005,4
31006,4
31009,4
31010,3
31011,5
31012,4
31015,4
31017,5
31018,2
31021,6
31023,4
31025,5
31026,4
31027,5
31029,3
31032,9
31033,6
31035,3
31039,6
31040,6
31041,2
31042,3
31047,2
31048,3
31049,4
31060,6
31061,4
31062,4
31064,8
31066,3
31067,1
31068,6
31069,7
31070,3
31071,4
31073,4
31074,5
31075,7
31077,4
31079,3
31080,4
31081,6
31083,4
31084,3
31085,3
31086,3
31087,3
31088,5
31089,5
31090,4
31093,9
31094,4
31096,3
31101,3
31102,5
31105,3
31115,3
31117,4
31121,5
31122,3
31125,5
31126,4
31127,3
31132,4
31134,7
31135,3
31136,4
31137,2
31139,3
31140,5
31142,6
31143,4
31147,3
31152,4
31154,4
31155,3
31159,4
31161,7
31163,2
31164,4
31165,5
31167,5
31168,5
31170,4
31172,5
31175,3
31176,3
31181,3
31182,3
31186,4
31188,4
31191,7
31197,4
31201,4
31202,3
31203,3
31204,3
31211,4
31213,5
31214,5
31215,4
31216,3
31217,3
31218,4
31221,2
31224,4
31225,3
31229,4
31231,4
31232,2
31233,3
31235,6
31239,6
31241,5
31243,5
31244,3
31245,4
31246,5
31247,4
31249,4
31251,3
31255,3
31256,4
31257,8
31260,5
31265,1
31266,3
31270,2
31271,6
31273,5
31275,2
31276,4
31283,4
31287,4
31289,4
31290,5
31291,3
31295,3
31297,3
31298,5
31299,5
31302,6
31303,7
31305,3
31306,4
31309,4
31310,3
31312,5
31314,4
31322,4
31325,5
31326,6
31328,6
31329,3
31330,4
31331,4
31333,8
31337,5
31339,4
31340,2
31341,2
31343,6
31345,5
31348,3
31349,4
31350,5
31351,2
31352,3
31354,4
31356,5
31359,4
31362,4
31363,3
31367,4
31368,3
31369,3
31371,5
31375,4
31378,4
31382,6
31385,3
31386,4
31387,5
31388,8
31390,3
31391,5
31392,4
31396,4
31397,4
31398,4
31399,3
31401,4
31402,2
31404,3
31405,3
31406,4
31414,4
31415,4
31417,5
31421,4
31422,5
31426,5
31427,4
31428,12
31429,5
31430,5
31434,2
31436,4
31437,3
31438,3
31439,4
31440,5
31443,5
31445,3
31447,5
31449,3
31450,4
31454,4
31456,6
31457,8
31458,2
31459,4
31460,4
31462,3
31463,5
31464,6
31465,4
31466,5
31468,4
31469,7
31470,4
31473,4
31479,3
31480,4
31483,5
31484,4
31486,3
31487,3
31489,4
31490,5
31491,5
31492,3
31494,3
31497,5
31498,5
31499,3
31503,3
31504,4
31505,6
31512,5
31513,7
31515,4
31516,5
31520,6
31522,4
31526,4
31527,6
31528,3
31529,5
31530,7
31532,5
31534,3
31538,5
31539,2
31541,5
31542,4
31543,5
31544,2
31545,5
31546,4
31547,3
31549,3
31551,3
31554,4
31557,4
31560,6
31562,4
31563,5
31564,4
31566,4
31568,4
31569,4
31572,5
31573,3
31579,16
31581,2
31582,4
31583,4
31584,5
31585,2
31586,3
31587,3
31590,3
31592,3
31593,3
31595,5
31601,4
31602,3
31603,3
31609,4
31611,4
31614,3
31615,4
31617,3
31619,4
31620,4
31622,4
31624,5
31626,4
31627,11
31631,4
31632,4
31633,6
31634,5
31638,4
31639,4
31642,4
31645,3
31647,7
31648,3
31649,4
31653,4
31655,5
31658,2
31662,5
31663,5
31664,5
31665,2
31666,5
31668,2
31669,4
31670,3
31672,5
31673,3
31674,3
31679,6
31680,4
31681,5
31682,6
31684,7
31685,3
31686,6
31688,3
31689,8
31690,4
31691,4
31693,3
31695,4
31700,4
31703,4
31704,5
31705,5
31706,3
31709,3
31716,4
31717,6
31719,6
31720,4
31722,2
31725,4
31726,6
31727,5
31729,7
31730,7
31732,3
31737,3
31738,5
31739,10
31740,4
31742,5
31743,4
31744,4
31745,4
31746,3
31747,5
31750,3
31751,10
31755,3
31757,4
31759,2
31761,3
31766,4
31767,5
31771,3
31772,3
31773,5
31774,3
31775,4
31776,3
31778,4
31780,4
31781,5
31782,5
31783,8
31784,3
31785,4
31786,6
31787,3
31789,4
31790,7
31792,3
31793,2
31795,5
31797,3
31801,3
31803,4
31804,6
31814,3
31818,4
31819,4
31821,3
31822,2
31824,3
31826,4
31828,5
31831,3
31832,4
31833,5
31837,2
31839,5
31843,3
31844,3
31845,4
31846,5
31848,5
31850,6
31852,3
31856,4
31857,5
31858,3
31860,3
31862,6
31867,6
31868,6
31871,4
31872,5
31873,4
31876,5
31877,3
31879,3
31880,3
31881,5
31882,4
31885,4
31886,6
31888,2
31889,3
31890,3
31892,2
31895,4
31896,7
31899,4
31901,3
31902,3
31905,6
31907,3
31910,4
31912,2
31913,5
31916,4
31919,4
31920,3
31925,3
31927,7
31930,5
31931,3
31932,2
31933,5
31935,5
31940,3
31941,3
31943,4
31945,4
31946,7
31948,4
31949,3
31951,3
31953,5
31954,2
31956,6
31959,5
31960,6
31961,3
31963,4
31964,7
31965,3
31966,3
31967,4
31968,4
31969,4
31971,5
31974,3
31975,6
31976,3
31977,4
31978,9
31980,5
31981,3
31983,3
31985,5
31986,3
31989,3
31991,8
31992,3
31994,4
31995,3
31996,3
31997,3
31998,4
31999,4
32000,3
32002,4
32003,2
32010,4
32013,4
32014,3
32018,2
32019,5
32020,5
32021,4
32025,5
32027,5
32028,3
32029,5
32033,4
32034,4
32035,3
32038,4
32039,2
32042,3
32046,3
32051,4
32053,3
32054,3
32057,5
32060,4
32061,6
32063,5
32065,2
32066,4
32067,4
32068,3
32069,7
32070,2
32074,5
32075,5
32076,3
32077,6
32079,4
32083,3
32084,6
32086,7
32088,5
32089,4
32090,4
32091,8
32095,4
32098,4
32099,4
32104,3
32105,4
32106,5
32107,3
32108,3
32109,5
32111,5
32112,3
32113,2
32116,4
32118,5
32119,4
32123,6
32124,3
32127,5
32128,4
32129,3
32134,5
32135,4
32136,3
32137,3
32141,5
32142,2
32143,5
32144,7
32145,8
32147,5
32148,3
32149,4
32151,4
32153,2
32154,4
32157,3
32160,5
32161,4
32163,2
32164,2
32165,4
32167,5
32168,3
32171,4
32172,5
32174,5
32175,5
32176,4
32177,5
32178,3
32179,6
32181,2
32183,6
32184,4
32186,3
32187,3
32188,4
32189,4
32193,2
32196,5
32198,4
32199,3
32200,3
32203,5
32206,6
32207,4
32209,3
32210,4
32211,5
32212,3
32214,3
32217,3
32218,4
32221,5
32222,4
32224,3
32225,4
32229,5
32230,4
32231,5
32232,3
32234,3
32236,5
32237,5
32238,5
32239,5
32240,5
32241,5
32244,4
32246,3
32247,5
32250,4
32251,5
32253,3
32254,5
32255,4
32257,4
32261,3
32262,7
32263,4
32264,4
32265,3
32273,4
32274,4
32275,4
32277,4
32278,3
32279,4
32284,5
32287,3
32291,6
32293,6
32294,4
32296,5
32298,3
32300,5
32301,2
32303,4
32304,5
32309,2
32310,3
32311,3
32312,9
32313,3
32314,5
32315,7
32320,4
32323,6
32325,4
32333,5
32334,4
32335,5
32337,3
32339,6
32340,3
32342,3
32343,4
32344,4
32345,3
32347,6
32349,2
32350,4
32351,2
32352,3
32353,5
32357,8
32359,7
32360,4
32366,3
32368,3
32370,5
32371,4
32372,4
32375,6
32377,3
32379,4
32380,5
32381,5
32386,5
32387,6
32394,4
32395,6
32396,1
32397,4
32399,4
32400,4
32401,4
32402,3
32409,2
32410,2
32412,5
32414,3
32415,6
32420,2
32421,4
32422,6
32424,4
32426,3
32428,4
32432,3
32433,5
32434,5
32437,4
32441,9
32442,4
32443,3
32444,6
32445,3
32449,6
32452,5
32453,3
32454,4
32456,4
32457,3
32458,4
32459,4
32461,5
32462,2
32463,3
32465,3
32467,2
32468,4
32469,4
32470,5
32472,1
32473,4
32474,3
32475,2
32477,4
32480,4
32483,5
32485,3
32486,6
32489,4
32491,4
32493,3
32494,4
32497,5
32500,5
32502,4
32504,4
32505,5
32506,5
32509,4
32513,3
32515,3
32516,7
32517,4
32518,7
32519,4
32520,3
32522,3
32523,4
32526,3
32528,8
32529,4
32530,2
32531,5
32532,4
32533,3
32535,4
32536,3
32540,4
32541,4
32543,4
32546,5
32547,4
32549,3
32550,2
32551,6
32552,4
32554,4
32555,5
32556,3
32557,3
32558,3
32559,4
32562,7
32567,2
32571,4
32572,3
32574,4
32575,5
32576,4
32577,10
32578,5
32579,3
32580,4
32581,4
32585,2
32586,3
32587,6
32592,3
32594,2
32598,4
32600,5
32601,6
32603,8
32604,2
32605,3
32606,5
32607,3
32610,3
32611,4
32612,6
32615,5
32616,3
32618,5
32619,4
32620,5
32622,4
32624,2
32625,6
32627,6
32628,3
32632,4
32635,3
32638,3
32639,5
32641,3
32642,6
32643,4
32647,4
32652,5
32654,5
32655,5
32657,3
32658,3
32661,3
32662,3
32663,3
32664,4
32667,5
32669,5
32670,2
32671,7
32679,4
32683,3
32684,4
32687,4
32688,5
32689,3
32690,3
32692,4
32693,4
32694,5
32695,3
32705,3
32706,5
32708,4
32709,3
32710,5
32712,6
32713,3
32714,5
32715,3
32721,3
32723,6
32725,3
32726,1
32735,3
32739,4
32746,5
32747,3
32750,2
32752,4
32754,3
32762,4
32769,5
32771,4
32772,6
32774,3
32775,6
32776,3
32782,5
32784,4
32785,4
32786,5
32788,5
32792,3
32796,3
32799,3
32803,3
32806,3
32807,3
32809,7
32812,4
32814,5
32817,6
32818,2
32821,2
32822,5
32826,3
32827,4
32829,5
32833,3
32834,3
32836,4
32837,4
32838,2
32839,5
32840,3
32842,4
32845,3
32846,3
32848,4
32849,5
32850,4
32851,6
32852,4
32853,4
32854,2
32857,3
32858,2
32859,10
32860,4
32863,5
32865,3
32866,5
32867,3
32868,3
32872,4
32874,4
32875,3
32878,3
32880,4
32883,3
32884,5
32886,4
32888,6
32891,2
32892,4
32894,3
32895,4
32897,4
32898,3
32900,3
32901,3
32904,4
32905,3
32906,4
32907,4
32909,4
32911,4
32915,4
32918,4
32924,3
32925,4
32926,5
32928,4
32929,5
32930,4
32931,3
32932,2
32933,5
32935,5
32939,5
32942,5
32944,4
32945,6
32946,5
32948,10
32951,4
32954,5
32958,7
32962,4
32964,5
32966,5
32967,3
32969,5
32971,5
32973,4
32975,3
32979,5
32981,4
32983,4
32984,4
32985,2
32988,3
32990,3
32991,5
32992,3
32994,5
32997,4
32999,5
33000,5
33001,4
33006,4
33007,4
33009,6
33012,4
33017,5
33019,6
33021,3
33022,2
33024,7
33025,1
33026,7
33030,3
33031,4
33034,6
33037,3
33040,4
33041,4
33042,2
33044,4
33045,3
33046,4
33047,4
33048,3
33051,5
33053,5
33054,3
33056,3
33057,4
33059,3
33061,8
33063,7
33066,4
33067,3
33070,2
33072,5
33074,5
33077,5
33078,2
33079,6
33080,3
33081,4
33084,5
33087,2
33089,4
33091,4
33094,5
33095,4
33096,4
33100,7
33101,3
33102,2
33108,4
33109,3
33110,4
33113,5
33119,3
33120,2
33121,3
33122,2
33124,4
33129,4
33130,2
33133,5
33134,3
33137,3
33138,3
33143,4
33146,4
33147,3
33149,4
33150,4
33152,3
33153,4
33155,8
33159,4
33161,4
33162,4
33163,3
33166,4
33167,3
33168,2
33174,5
33180,4
33182,6
33184,6
33189,4
33193,3
33198,4
33200,6
33202,3
33203,4
33204,6
33205,5
33209,2
33212,2
33213,3
33214,4
33215,4
33216,4
33218,8
33219,4
33220,4
33221,4
33222,2
33223,3
33224,4
33226,5
33227,7
33228,2
33232,5
33238,5
33239,4
33241,3
33242,7
33245,4
33247,3
33248,5
33254,7
33255,5
33261,2
33262,4
33263,2
33265,4
33269,4
33270,4
33273,2
33279,4
33280,5
33281,6
33284,3
33285,3
33288,3
33289,8
33291,3
33293,4
33294,4
33297,5
33299,3
33300,3
33302,3
33303,6
33304,4
33305,3
33307,6
33311,4
33314,5
33318,5
33322,3
33323,3
33324,4
33325,4
33327,5
33328,5
33331,5
33334,3
33335,6
33336,2
33338,5
33339,3
33340,4
33341,6
33342,4
33344,5
33351,3
33352,4
33354,4
33355,3
33358,3
33362,2
33363,6
33364,3
33365,2
33366,3
33374,4
33377,6
33378,4
33379,4
33383,3
33387,2
33388,3
33390,4
33391,2
33393,4
33394,5
33395,6
33398,3
33401,6
33402,5
33403,4
33404,4
33406,2
33407,6
33409,4
33411,6
33412,6
33413,3
33415,3
33416,7
33417,3
33418,4
33420,4
33421,5
33422,5
33423,2
33425,4
33428,5
33429,5
33439,5
33444,3
33445,4
33446,5
33447,9
33450,4
33452,4
33457,10
33458,5
33459,4
33460,5
33463,3
33464,5
33465,3
33466,4
33467,3
33469,4
33470,6
33471,4
33472,3
33477,3
33479,3
33482,4
33493,3
33495,4
33500,3
33504,4
33505,5
33512,5
33514,4
33517,9
33518,6
33520,5
33522,5
33526,3
33529,6
33530,3
33531,3
33533,4
33534,2
33538,5
33539,5
33540,4
33541,8
33544,3
33547,4
33550,4
33551,4
33553,5
33555,5
33556,4
33559,4
33560,2
33562,4
33563,4
33564,5
33565,3
33566,5
33568,4
33570,6
33573,6
33575,3
33579,3
33583,6
33586,3
33587,3
33588,3
33589,3
33591,5
33594,4
33597,5
33599,4
33603,4
33604,3
33605,7
33606,3
33607,3
33608,5
33609,4
33612,7
33613,3
33614,3
33615,15
33617,3
33619,3
33621,4
33623,5
33629,4
33630,5
33635,3
33641,3
33644,6
33646,3
33648,3
33650,5
33651,4
33656,3
33659,6
33662,4
33663,6
33667,2
33668,4
33669,4
33670,5
33672,4
33676,4
33680,5
33682,4
33683,4
33684,3
33685,3
33687,5
33688,5
33689,13
33690,4
33698,4
33700,3
33701,4
33706,5
33707,4
33708,3
33710,3
33711,4
33713,4
33715,3
33718,8
33719,5
33722,6
33723,4
33724,6
33725,3
33729,3
33730,5
33732,4
33733,3
33734,5
33737,3
33739,4
33741,4
33746,5
33748,4
33749,4
33751,5
33752,4
33753,5
33758,4
33759,6
33760,5
33761,4
33764,3
33767,2
33769,9
33771,5
33772,3
33773,4
33774,9
33775,4
33776,6
33778,3
33779,6
33780,6
33784,4
33786,2
33789,6
33791,3
33792,3
33794,8
33795,4
33796,3
33797,5
33798,3
33800,5
33802,5
33805,3
33809,4
33810,8
33811,6
33819,6
33821,5
33828,4
33830,3
33832,7
33834,6
33835,5
33838,7
33840,4
33846,2
33849,5
33851,3
33852,4
33853,6
33854,5
33856,2
33858,4
33860,3
33861,5
33866,6
33871,6
33874,2
33875,4
33879,4
33881,5
33882,5
33884,5
33885,3
33886,3
33888,5
33889,2
33890,3
33891,10
33893,4
33894,6
33895,4
33899,4
33900,4
33901,3
33902,2
33904,2
33907,4
33909,2
33912,3
33918,4
33919,6
33921,3
33924,4
33927,3
33928,4
33929,3
33930,3
33932,4
33933,7
33935,4
33936,2
33937,5
33938,5
33940,5
33941,3
33942,3
33945,3
33947,3
33948,4
33951,3
33956,4
33957,5
33958,3
33959,2
33964,4
33965,4
33966,4
33967,4
33970,4
33971,4
33975,2
33977,3
33978,4
33979,5
33982,2
33985,4
33988,5
33991,9
33992,3
33993,3
33995,2
33998,3
34002,3
34004,5
34006,3
34008,3
34010,4
34011,6
34012,4
34014,6
34015,4
34017,5
34018,4
34019,3
34020,4
34021,5
34022,4
34024,4
34028,2
34030,3
34031,5
34033,3
34035,4
34037,6
34039,7
34043,5
34044,3
34045,4
34046,3
34047,5
34048,3
34050,4
34052,3
34053,6
34054,4
34055,2
34056,6
34058,5
34059,6
34061,4
34062,4
34064,5
34067,4
34069,4
34070,3
34071,4
34075,5
34078,4
34079,3
34080,5
34084,3
34085,3
34088,4
34094,4
34095,3
34097,5
34098,3
34099,3
34101,2
34104,3
34105,7
34108,3
34109,4
34110,5
34111,4
34114,5
34115,5
34116,4
34118,4
34120,5
34121,3
34122,5
34125,4
34127,4
34129,4
34130,3
34132,2
34133,3
34137,4
34139,4
34142,4
34144,3
34145,3
34146,5
34152,2
34153,3
34154,6
34155,10
34156,5
34165,5
34166,4
34167,2
34168,5
34171,3
34172,3
34173,6
34176,5
34178,2
34183,5
34185,6
34186,9
34187,4
34188,3
34190,13
34192,3
34196,5
34198,4
34199,3
34202,3
34203,3
34204,2
34205,5
34208,8
34209,3
34210,3
34211,6
34215,5
34216,4
34218,4
34219,4
34220,3
34224,3
34226,4
34227,3
34228,3
34230,4
34231,4
34235,6
34236,3
34239,4
34243,4
34244,4
34245,3
34248,4
34249,4
34252,2
34256,4
34260,4
34261,4
34263,5
34264,4
34265,2
34269,7
34271,5
34272,6
34275,6
34278,5
34282,3
34284,4
34285,3
34286,3
34287,4
34288,4
34291,3
34292,6
34293,3
34295,3
34296,4
34300,4
34302,6
34304,3
34305,4
34306,4
34308,2
34310,5
34311,4
34314,5
34318,5
34320,3
34322,3
34324,3
34326,5
34330,3
34333,4
34336,4
34338,3
34340,3
34343,8
34344,5
34346,3
34347,3
34351,4
34352,4
34354,7
34357,3
34358,4
34359,7
34360,3
34361,3
34362,5
34363,4
34364,3
34365,3
34367,5
34369,5
34370,4
34371,3
34376,3
34377,4
34379,6
34381,3
34383,6
34384,3
34385,4
34390,3
34395,5
34397,4
34399,4
34401,7
34402,5
34404,2
34405,8
34409,4
34410,5
34411,5
34413,3
34417,4
34421,5
34422,5
34423,7
34425,5
34428,2
34429,4
34432,4
34433,6
34434,6
34435,5
34436,4
34439,3
34440,3
34442,4
34444,4
34448,4
34449,6
34450,4
34451,4
34452,4
34454,4
34460,3
34462,3
34465,3
34467,4
34468,3
34470,3
34474,3
34477,4
34479,3
34480,4
34482,6
34484,5
34486,6
34487,4
34492,3
34493,2
34494,4
34495,3
34496,5
34497,5
34498,4
34499,3
34501,5
34502,4
34503,2
34507,11
34508,4
34510,3
34512,4
34514,4
34515,9
34517,5
34518,4
34519,4
34520,4
34522,6
34525,2
34527,6
34529,5
34531,11
34534,3
34540,5
34542,4
34544,4
34545,5
34548,5
34552,3
34553,4
34554,3
34560,4
34561,4
34564,6
34566,3
34567,2
34570,3
34574,4
34576,4
34577,3
34578,6
34580,6
34581,5
34582,6
34584,3
34586,4
34590,5
34591,3
34593,4
34594,5
34595,4
34597,5
34598,7
34600,5
34601,5
34603,4
34604,4
34605,7
34606,4
34619,4
34621,4
34625,4
34626,4
34627,6
34630,7
34632,4
34633,3
34634,5
34635,3
34639,6
34640,4
34641,6
34643,3
34645,4
34646,4
34647,3
34649,3
34650,5
34652,7
34653,6
34655,2
34656,5
34657,4
34659,5
34661,3
34662,3
34663,4
34664,5
34666,4
34667,2
34668,4
34669,4
34671,5
34672,5
34674,4
34677,5
34679,4
34680,7
34681,4
34684,4
34687,7
34689,3
34694,4
34696,6
34697,6
34702,3
34703,4
34704,7
34708,2
34709,3
34711,3
34713,5
34715,3
34718,4
34719,5
34720,4
34722,4
34724,4
34726,5
34727,4
34728,5
34729,4
34731,5
34733,5
34734,6
34738,3
34739,4
34740,4
34742,3
34745,4
34746,4
34748,5
34749,2
34751,3
34752,6
34753,6
34754,5
34758,4
34763,4
34764,4
34767,5
34768,4
34773,4
34777,4
34778,3
34782,3
34785,5
34790,4
34795,5
34797,4
34798,3
34803,5
34806,5
34807,2
34808,5
34809,3
34811,5
34813,4
34814,3
34817,3
34824,6
34825,5
34828,7
34829,5
34830,4
34832,5
34833,5
34834,5
34835,4
34836,3
34838,2
34839,4
34844,3
34845,5
34847,4
34848,6
34849,5
34850,3
34852,3
34853,3
34855,3
34856,2
34857,3
34858,4
34859,3
34860,5
34862,4
34867,4
34869,3
34872,4
34877,4
34878,8
34881,4
34885,3
34886,3
34888,4
34890,3
34891,3
34893,6
34895,3
34896,4
34897,5
34898,3
34900,7
34901,5
34902,5
34904,4
34905,4
34906,3
34907,5
34908,4
34909,4
34911,5
34914,6
34916,4
34917,8
34923,6
34926,5
34927,6
34928,3
34929,6
34932,5
34941,2
34946,5
34948,4
34950,6
34953,2
34954,5
34955,5
34958,4
34959,5
34960,2
34961,3
34962,3
34963,5
34965,5
34966,4
34968,4
34971,3
34972,6
34974,5
34977,5
34979,3
34981,15
34982,4
34983,10
34984,4
34985,4
34986,4
34988,4
34989,5
34990,3
34992,2
34994,2
34995,4
34997,3
34998,3
35000,4
35002,3
35003,6
35005,4
35007,2
35008,2
35009,5
35010,3
35011,3
35013,5
35016,6
35023,2
35027,6
35030,3
35031,2
35038,4
35040,7
35041,4
35043,4
35044,4
35045,4
35046,3
35047,3
35050,7
35052,2
35056,3
35058,5
35059,5
35060,4
35061,4
35062,3
35063,5
35064,4
35065,4
35067,2
35068,3
35072,4
35073,5
35077,11
35078,6
35079,5
35083,5
35084,3
35085,6
35086,3
35090,3
35092,3
35093,4
35094,5
35095,3
35096,3
35100,3
35103,5
35104,3
35106,2
35109,2
35113,3
35116,2
35117,5
35119,4
35120,4
35121,6
35123,3
35124,4
35127,3
35128,4
35130,3
35131,4
35136,2
35139,4
35141,2
35142,2
35146,4
35150,4
35152,7
35154,3
35156,3
35157,5
35161,3
35164,3
35165,4
35174,9
35175,4
35177,9
35179,5
35182,3
35187,4
35189,3
35191,6
35192,4
35194,3
35196,4
35198,3
35200,7
35202,3
35205,3
35206,5
35207,5
35209,5
35210,3
35212,3
35213,4
35215,4
35216,5
35217,3
35219,3
35220,3
35222,3
35224,4
35228,12
35230,2
35232,3
35236,4
35237,6
35240,6
35241,3
35243,4
35245,4
35247,4
35248,4
35249,4
35251,4
35257,2
35258,5
35259,4
35266,4
35271,5
35272,4
35273,3
35274,4
35276,3
35278,5
35279,2
35281,5
35283,5
35284,3
35285,3
35291,3
35294,8
35297,6
35298,4
35300,6
35302,5
35303,4
35305,3
35315,3
35316,6
35317,4
35318,6
35323,3
35324,8
35327,6
35329,4
35330,4
35334,4
35336,6
35338,4
35339,4
35340,4
35342,6
35345,2
35346,4
35347,4
35349,6
35350,5
35351,3
35352,6
35353,2
35354,2
35357,3
35359,6
35360,8
35361,2
35363,4
35364,6
35367,3
35368,4
35376,3
35377,5
35380,4
35381,3
35385,6
35389,5
35392,4
35393,5
35397,5
35399,6
35400,3
35401,4
35405,5
35408,2
35409,4
35410,4
35412,2
35414,4
35417,2
35418,3
35419,3
35421,4
35426,4
35428,4
35429,4
35430,4
35432,4
35433,3
35435,5
35436,3
35438,5
35439,5
35440,4
35441,4
35442,11
35443,5
35444,4
35445,3
35447,1
35450,4
35451,5
35452,4
35454,4
35455,5
35459,4
35460,4
35462,3
35463,4
35465,4
35466,4
35467,4
35468,3
35470,5
35472,3
35473,4
35474,5
35476,3
35477,3
35478,7
35479,4
35482,3
35483,5
35484,4
35486,4
35487,3
35489,3
35494,7
35495,2
35497,4
35498,3
35501,4
35503,4
35504,4
35505,3
35507,3
35508,4
35511,6
35512,5
35514,3
35516,3
35518,3
35519,3
35521,5
35522,4
35523,3
35525,3
35527,5
35528,4
35530,4
35533,8
35534,2
35541,6
35543,3
35547,2
35553,3
35555,7
35557,4
35558,4
35563,3
35566,5
35567,7
35568,3
35569,4
35570,3
35571,4
35573,5
35574,6
35575,6
35579,4
35581,5
35585,4
35587,12
35589,5
35590,4
35591,4
35592,8
35593,5
35596,5
35597,5
35598,3
35602,4
35604,3
35605,3
35606,4
35607,3
35608,6
35609,3
35611,3
35612,5
35617,5
35618,3
35619,5
35623,3
35624,3
35625,3
35629,5
35630,3
35635,4
35637,4
35641,4
35642,6
35643,4
35648,3
35649,5
35650,3
35651,2
35656,3
35657,4
35658,4
35659,5
35660,9
35661,3
35662,3
35663,3
35666,6
35667,4
35671,2
35673,4
35676,4
35681,2
35682,4
35683,3
35684,4
35690,4
35693,5
35694,5
35695,3
35696,4
35705,4
35706,6
35709,4
35711,4
35712,5
35713,6
35714,3
35715,4
35716,6
35717,6
35725,6
35728,4
35729,4
35734,4
35735,4
35739,3
35741,3
35742,3
35744,4
35748,4
35749,2
35751,5
35755,7
35756,4
35757,4
35758,3
35766,2
35770,5
35772,3
35775,5
35778,5
35783,5
35784,2
35786,13
35788,4
35791,3
35792,4
35793,3
35795,5
35800,4
35801,2
35803,5
35806,3
35810,4
35813,6
35816,4
35819,4
35820,3
35823,3
35824,3
35825,3
35826,5
35827,3
35830,4
35837,3
35839,3
35841,3
35843,4
35845,3
35847,4
35848,8
35850,6
35851,6
35853,4
35855,5
35858,5
35860,7
35862,5
35868,3
35869,6
35870,2
35871,5
35873,5
35874,3
35875,5
35882,4
35884,8
35888,5
35889,4
35892,4
35893,1
35894,6
35897,3
35899,5
35900,4
35902,3
35903,4
35907,6
35908,4
35909,2
35910,4
35911,3
35914,5
35916,5
35917,4
35918,4
35919,3
35921,3
35924,4
35929,5
35931,3
35932,2
35933,3
35940,4
35941,4
35942,6
35944,3
35945,4
35949,3
35950,4
35953,3
35954,3
35958,3
35959,4
35962,5
35963,4
35964,5
35967,5
35968,7
35970,5
35972,6
35980,4
35982,10
35983,3
35990,4
35992,4
35993,5
35994,3
35996,7
35997,4
36001,4
36002,6
36014,3
36015,5
36016,5
36017,5
36022,4
36023,4
36024,3
36027,6
36028,3
36031,6
36033,5
36037,6
36038,3
36039,6
36040,6
36041,3
36042,3
36044,4
36045,3
36050,4
36053,2
36054,3
36055,3
36056,5
36058,2
36059,6
36062,5
36063,5
36064,4
36069,4
36070,3
36073,5
36074,3
36076,5
36077,7
36079,3
36082,5
36084,5
36085,4
36090,6
36093,4
36094,4
36096,2
36097,5
36098,4
36099,4
36100,4
36102,5
36108,4
36109,4
36110,2
36111,3
36112,3
36114,5
36116,5
36117,3
36119,11
36120,4
36122,3
36124,5
36125,2
36127,3
36128,4
36129,4
36132,7
36133,4
